2019-01-15,8.12,7.94,7.94,8.1,3160635.0,8.1,600093
2019-01-14,3.79,3.71,3.73,3.73,11324697.0,3.73,600094
2019-01-15,3.8,3.73,3.73,3.79,5957849.0,3.79,600094
2019-01-14,4.07,4.0,4.04,4.02,1694870.0,4.02,600095
2019-01-15,4.07,4.01,4.02,4.06,2533588.0,4.06,600095
2019-01-14,5.16,5.07,5.15,5.08,2808300.0,5.08,600096
2019-01-15,5.15,5.07,5.07,5.14,2315102.0,5.14,600096
2019-01-14,10.66,10.36,10.47,10.6,1218950.0,10.6,600097
2019-01-15,10.65,10.48,10.64,10.61,1024501.0,10.61,600097
2019-01-14,5.8,5.69,5.76,5.75,4689894.0,5.75,600098
2019-01-15,5.78,5.71,5.75,5.76,2952649.0,5.76,600098
2019-01-14,6.16,6.08,6.14,6.09,1747995.0,6.09,600099
2019-01-15,6.17,6.06,6.08,6.15,1930748.0,6.15,600099
2019-01-14,10.16,10.06,10.11,10.15,4150074.0,10.15,600100
2019-01-15,10.28,10.13,10.19,10.25,4912412.0,10.25,600100
2019-01-14,7.16,6.9,6.96,7.03,3555200.0,7.03,600101
2019-01-15,7.08,6.94,6.99,7.05,2973100.0,7.05,600101
2019-01-14,2.77,2.72,2.76,2.75,8565394.0,2.75,600103
2019-01-15,2.9,2.72,2.73,2.8,12451101.0,2.8,600103
2019-01-14,5.49,4.87,5.3,5.12,91621172.0,5.12,600105
2019-01-15,5.05,4.8,5.0,4.95,49998457.0,4.95,600105
2019-01-14,3.17,3.13,3.15,3.14,4378212.0,3.14,600106
2019-01-15,3.18,3.13,3.14,3.17,6138285.0,3.17,600106
2019-01-14,6.98,6.51,6.7,6.53,15525366.0,6.53,600107
2019-01-15,6.47,6.26,6.42,6.43,10021704.0,6.43,600107
2019-01-14,2.72,2.68,2.71,2.69,6797500.0,2.69,600108
2019-01-15,2.72,2.68,2.69,2.72,5807132.0,2.72,600108
2019-01-14,8.0,7.83,7.96,7.86,14508160.0,7.86,600109
2019-01-15,8.07,7.84,7.84,8.0,32829936.0,8.0,600109
2019-01-14,4.25,4.17,4.19,4.2,11689700.0,4.2,600110
2019-01-15,4.25,4.13,4.18,4.25,12904270.0,4.25,600110
2019-01-14,9.14,8.99,9.08,9.0,15208107.0,9.0,600111
2019-01-15,9.06,8.89,8.89,9.04,15675154.0,9.04,600111
2019-01-14,4.45,4.32,4.43,4.43,12032413.0,4.43,600112
2019-01-15,4.58,4.37,4.42,4.55,22275601.0,4.55,600112
2019-01-14,7.32,7.13,7.24,7.19,3435630.0,7.19,600113
2019-01-15,7.34,7.15,7.22,7.32,4496364.0,7.32,600113
2019-01-14,6.65,6.5,6.58,6.54,2288826.0,6.54,600114
2019-01-15,6.57,6.46,6.5,6.54,4118026.0,6.54,600114
2019-01-14,5.11,5.0,5.1,5.01,26012351.0,5.01,600115
2019-01-15,5.06,4.99,5.02,5.04,26262266.0,5.04,600115
2019-01-14,7.72,7.55,7.55,7.67,2379800.0,7.67,600116
2019-01-15,7.7,7.56,7.68,7.68,2398776.0,7.68,600116
2019-01-14,3.45,3.45,3.45,3.45,0.0,3.45,600117
2019-01-15,4.07,3.78,3.89,3.84,39772229.0,3.84,600117
2019-01-14,19.18,18.65,19.1,18.68,9684022.0,18.68,600118
2019-01-15,18.92,18.63,18.65,18.89,8079712.0,18.89,600118
2019-01-14,7.63,7.49,7.6,7.51,3543691.0,7.51,600119
2019-01-15,7.86,7.45,7.47,7.67,5934365.0,7.67,600119
2019-01-14,13.47,13.26,13.44,13.28,2908879.0,13.28,600120
2019-01-15,13.79,13.37,13.45,13.75,7862048.0,13.75,600120
2019-01-14,3.27,3.03,3.04,3.11,13786223.0,3.11,600121
2019-01-15,3.09,3.0,3.06,3.07,9083585.0,3.07,600121
2019-01-14,3.8,3.67,3.78,3.7,18591029.0,3.7,600122
2019-01-15,3.75,3.68,3.7,3.74,17124100.0,3.74,600122
2019-01-14,6.85,6.67,6.7,6.71,8523318.0,6.71,600123
2019-01-15,6.72,6.62,6.69,6.71,6740476.0,6.71,600123
2019-01-14,7.24,7.1,7.13,7.18,11746737.0,7.18,600125
2019-01-15,7.25,7.14,7.18,7.24,13501277.0,7.24,600125
2019-01-14,4.71,4.61,4.67,4.64,4303128.0,4.64,600126
2019-01-15,4.66,4.61,4.62,4.63,2589686.0,4.63,600126
2019-01-14,3.05,3.0,3.01,3.02,2314401.0,3.02,600127
2019-01-15,3.03,2.99,3.03,3.03,2504552.0,3.03,600127
2019-01-14,8.79,8.35,8.38,8.41,32225804.0,8.41,600128
2019-01-15,8.24,7.68,8.23,7.96,30909746.0,7.96,600128
2019-01-14,8.86,8.69,8.69,8.78,1916426.0,8.78,600129
2019-01-15,8.83,8.72,8.82,8.78,1593303.0,8.78,600129
2019-01-14,3.99,3.79,3.93,3.97,34902226.0,3.97,600130
2019-01-15,3.92,3.83,3.91,3.9,24189376.0,3.9,600130
2019-01-14,6.26,6.19,6.2,6.2,3491400.0,6.2,600131
2019-01-15,6.25,6.17,6.2,6.23,3508700.0,6.23,600131
2019-01-14,29.1,27.91,27.91,29.0,1605038.0,29.0,600132
2019-01-15,30.58,28.57,28.98,30.24,2988549.0,30.24,600132
2019-01-14,6.28,6.09,6.15,6.11,15232463.0,6.11,600133
2019-01-15,6.13,5.95,6.11,6.13,13280174.0,6.13,600133
2019-01-14,6.43,6.26,6.4,6.39,5715010.0,6.39,600135
2019-01-15,6.47,6.25,6.33,6.4,8764320.0,6.4,600135
2019-01-14,8.42,8.21,8.42,8.3,1679678.0,8.3,600136
2019-01-15,8.38,8.22,8.3,8.37,1727534.0,8.37,600136
2019-01-14,13.51,13.2,13.51,13.21,437694.0,13.21,600137
2019-01-15,13.51,13.23,13.28,13.51,633564.0,13.51,600137
2019-01-14,13.18,13.03,13.06,13.11,2436705.0,13.11,600138
2019-01-15,13.42,13.08,13.13,13.37,9155022.0,13.37,600138
2019-01-14,3.33,3.22,3.23,3.24,7585965.0,3.24,600139
2019-01-15,3.28,3.16,3.25,3.26,7291603.0,3.26,600139
2019-01-14,10.16,10.03,10.13,10.05,3981331.0,10.05,600141
2019-01-15,10.14,9.93,10.06,10.12,6745819.0,10.12,600141
2019-01-14,5.08,5.01,5.02,5.03,10135301.0,5.03,600143
2019-01-15,5.07,4.98,5.03,5.03,17353035.0,5.03,600143
2019-01-14,6.76,6.49,6.73,6.51,16698151.0,6.51,600146
2019-01-15,6.63,6.46,6.48,6.58,10279481.0,6.58,600146
2019-01-14,15.46,15.08,15.24,15.12,895900.0,15.12,600148
2019-01-15,15.3,15.05,15.1,15.25,897505.0,15.25,600148
2019-01-14,5.12,5.04,5.08,5.06,1342101.0,5.06,600149
2019-01-15,5.15,5.01,5.07,5.13,1797349.0,5.13,600149
2019-01-14,14.05,13.72,13.73,13.88,4496044.0,13.88,600150
2019-01-15,14.25,13.82,13.9,14.2,7791082.0,14.2,600150
2019-01-14,4.4,4.28,4.39,4.33,13769270.0,4.33,600151
2019-01-15,4.34,4.19,4.33,4.34,14350824.0,4.34,600151
2019-01-14,6.33,6.16,6.28,6.21,4998522.0,6.21,600152
2019-01-15,6.25,6.05,6.23,6.25,5902020.0,6.25,600152
2019-01-14,7.38,7.31,7.33,7.35,7164934.0,7.35,600153
2019-01-15,7.37,7.26,7.37,7.34,6995107.0,7.34,600153
2019-01-14,8.2,8.05,8.17,8.12,6815472.0,8.12,600155
2019-01-15,8.32,8.08,8.09,8.26,12359314.0,8.26,600155
2019-01-14,4.83,4.43,4.43,4.56,8559787.0,4.56,600156
2019-01-15,4.67,4.51,4.67,4.59,4800146.0,4.59,600156
2019-01-14,1.44,1.44,1.44,1.44,0.0,1.44,600157
2019-01-15,2.03,1.73,2.03,1.77,600954393.0,1.77,600157
2019-01-14,9.26,8.91,9.25,9.0,13582652.0,9.0,600158
2019-01-15,9.23,8.96,8.97,9.17,11660828.0,9.17,600158
2019-01-14,2.6,2.56,2.58,2.56,1949524.0,2.56,600159
2019-01-15,2.59,2.54,2.56,2.59,3072600.0,2.59,600159
2019-01-14,6.76,6.6,6.72,6.62,10032805.0,6.62,600160
2019-01-15,6.7,6.59,6.62,6.7,9697833.0,6.7,600160
2019-01-14,18.96,17.41,18.96,17.77,14940319.0,17.77,600161
2019-01-15,18.45,17.69,17.77,18.39,7703802.0,18.39,600161
2019-01-14,2.29,2.26,2.28,2.27,6641100.0,2.27,600162
2019-01-15,2.27,2.23,2.27,2.27,6105700.0,2.27,600162
2019-01-14,3.37,3.27,3.34,3.28,2689200.0,3.28,600163
2019-01-15,3.28,3.23,3.26,3.27,2079600.0,3.27,600163
2019-01-14,5.14,4.93,4.94,5.0,25832501.0,5.0,600165
2019-01-15,5.12,4.95,4.95,5.07,23842328.0,5.07,600165
2019-01-14,1.92,1.84,1.87,1.89,75943065.0,1.89,600166
2019-01-15,1.89,1.85,1.88,1.87,54578041.0,1.87,600166
2019-01-14,10.22,9.6,9.75,9.99,4086476.0,9.99,600167
2019-01-15,10.1,9.9,9.98,10.06,2087495.0,10.06,600167
2019-01-14,6.04,5.96,5.99,6.0,959768.0,6.0,600168
2019-01-15,6.05,5.98,6.0,6.04,1137990.0,6.04,600168
2019-01-14,2.39,2.39,2.39,2.39,0.0,2.39,600169
2019-01-15,2.68,2.49,2.68,2.58,69917309.0,2.58,600169
2019-01-14,3.12,3.08,3.11,3.09,10274954.0,3.09,600170
2019-01-15,3.11,3.07,3.09,3.11,16057871.0,3.11,600170
2019-01-14,10.14,9.82,10.03,9.92,11666193.0,9.92,600171
2019-01-15,10.19,9.8,9.9,10.14,15969043.0,10.14,600171
2019-01-14,3.46,3.36,3.39,3.39,13010616.0,3.39,600172
2019-01-15,3.73,3.37,3.37,3.73,19877306.0,3.73,600172
2019-01-14,3.94,3.9,3.9,3.92,2239079.0,3.92,600173
2019-01-15,3.96,3.88,3.93,3.96,2803197.0,3.96,600173
2019-01-14,2.42,2.29,2.31,2.34,70647259.0,2.34,600175
2019-01-15,2.34,2.26,2.32,2.31,50784572.0,2.31,600175
2019-01-14,9.57,9.42,9.54,9.46,13157511.0,9.46,600176
2019-01-15,9.58,9.39,9.43,9.58,17485387.0,9.58,600176
2019-01-14,7.34,7.27,7.31,7.29,3890563.0,7.29,600177
2019-01-15,7.44,7.28,7.28,7.4,7334002.0,7.4,600177
2019-01-14,4.7,4.56,4.65,4.67,2873910.0,4.67,600178
2019-01-15,4.71,4.61,4.66,4.71,2485819.0,4.71,600178
2019-01-14,6.48,6.31,6.43,6.37,3776462.0,6.37,600179
2019-01-15,6.47,6.29,6.36,6.4,4053301.0,6.4,600179
2019-01-14,7.5,7.26,7.28,7.3,5055632.0,7.3,600180
2019-01-15,7.29,7.1,7.24,7.28,3267592.0,7.28,600180
2019-01-14,16.13,15.77,16.0,15.79,639575.0,15.79,600182
2019-01-15,16.12,15.79,15.9,16.05,1003500.0,16.05,600182
2019-01-14,10.49,10.23,10.35,10.29,2037568.0,10.29,600184
2019-01-15,10.39,10.1,10.24,10.34,1873100.0,10.34,600184
2019-01-14,4.29,4.17,4.25,4.26,10378765.0,4.26,600185
2019-01-15,4.3,4.23,4.25,4.27,9831891.0,4.27,600185
2019-01-14,2.09,2.04,2.08,2.06,15573900.0,2.06,600186
2019-01-15,2.06,1.98,2.05,2.03,15157349.0,2.03,600186
2019-01-14,2.79,2.72,2.76,2.74,12086026.0,2.74,600187
2019-01-15,2.75,2.68,2.71,2.74,10436268.0,2.74,600187
2019-01-14,8.9,8.66,8.66,8.77,31269724.0,8.77,600188
2019-01-15,8.8,8.62,8.74,8.79,16527177.0,8.79,600188
2019-01-14,4.02,3.91,3.91,3.92,2400141.0,3.92,600189
2019-01-15,4.01,3.91,3.92,3.99,2193702.0,3.99,600189
2019-01-14,3.3,3.15,3.23,3.18,31419314.0,3.18,600190
2019-01-15,3.23,3.13,3.21,3.19,20605038.0,3.19,600190
2019-01-14,4.24,4.17,4.23,4.19,3119307.0,4.19,600191
2019-01-15,4.29,4.16,4.16,4.28,5355693.0,4.28,600191
2019-01-14,5.65,5.22,5.35,5.37,30563355.0,5.37,600192
2019-01-15,5.4,5.12,5.3,5.21,19697024.0,5.21,600192
2019-01-14,3.79,3.67,3.73,3.69,5313082.0,3.69,600193
2019-01-15,3.7,3.62,3.69,3.66,3608100.0,3.66,600193
2019-01-14,10.91,10.71,10.75,10.85,2392975.0,10.85,600195
2019-01-15,11.05,10.68,10.8,11.02,3594635.0,11.02,600195
2019-01-14,22.22,21.29,22.16,21.4,16583455.0,21.4,600196
2019-01-15,22.5,21.4,21.55,22.37,24076995.0,22.37,600196
2019-01-14,13.32,13.12,13.28,13.15,4052569.0,13.15,600197
2019-01-15,14.31,13.1,13.1,14.09,21420904.0,14.09,600197
2019-01-14,7.03,6.82,6.97,7.03,9673187.0,7.03,600198
2019-01-15,7.38,6.98,6.99,7.34,22695025.0,7.34,600198
2019-01-14,4.84,4.77,4.81,4.8,3015151.0,4.8,600199
2019-01-15,5.26,4.78,4.78,5.17,19222429.0,5.17,600199
2019-01-14,6.62,6.48,6.5,6.53,6350016.0,6.53,600200
2019-01-15,6.62,6.52,6.53,6.62,4481601.0,6.62,600200
2019-01-14,15.87,15.13,15.75,15.6,10226281.0,15.6,600201
2019-01-15,15.65,14.9,15.65,15.25,16263798.0,15.25,600201
2019-01-14,3.62,3.59,3.6,3.6,1328011.0,3.6,600202
2019-01-15,3.76,3.58,3.59,3.72,2627921.0,3.72,600202
2019-01-14,5.08,4.86,5.08,4.98,12105618.0,4.98,600203
2019-01-15,4.99,4.89,4.99,4.98,8492006.0,4.98,600203
2019-01-14,7.23,7.1,7.19,7.11,8408700.0,7.11,600206
2019-01-15,7.27,7.11,7.13,7.22,13855685.0,7.22,600206
2019-01-14,4.69,4.59,4.67,4.59,2801112.0,4.59,600207
2019-01-15,4.74,4.57,4.63,4.69,3921601.0,4.69,600207
2019-01-14,2.93,2.88,2.92,2.89,18185720.0,2.89,600208
2019-01-15,2.91,2.86,2.88,2.91,17920824.0,2.91,600208
2019-01-14,3.75,3.64,3.75,3.64,2801100.0,3.64,600209
2019-01-15,3.73,3.63,3.64,3.69,2262801.0,3.69,600209
2019-01-14,3.71,3.62,3.63,3.65,20117367.0,3.65,600210
2019-01-15,3.64,3.53,3.63,3.62,23523209.0,3.62,600210
2019-01-14,29.86,29.24,29.51,29.51,629344.0,29.51,600211
2019-01-15,29.95,29.22,29.22,29.82,480064.0,29.82,600211
2019-01-14,4.46,4.34,4.43,4.38,11054216.0,4.38,600212
2019-01-15,4.4,4.27,4.35,4.38,10971188.0,4.38,600212
2019-01-14,6.98,6.58,6.83,6.67,7292418.0,6.67,600213
2019-01-15,6.72,6.43,6.58,6.61,4962188.0,6.61,600213
2019-01-14,7.35,7.06,7.17,7.09,1785715.0,7.09,600215
2019-01-15,7.37,7.03,7.12,7.27,2609020.0,7.27,600215
2019-01-14,8.7,8.58,8.67,8.64,5688896.0,8.64,600216
2019-01-15,8.89,8.58,8.64,8.84,12306941.0,8.84,600216
2019-01-14,4.25,4.14,4.25,4.16,2887073.0,4.16,600217
2019-01-15,4.22,4.12,4.16,4.21,3039213.0,4.21,600217
2019-01-14,5.04,5.04,5.04,5.04,0.0,5.04,600218
2019-01-15,5.04,5.04,5.04,5.04,0.0,5.04,600218
2019-01-14,2.21,2.18,2.19,2.2,36583296.0,2.2,600219
2019-01-15,2.2,2.18,2.19,2.2,31676031.0,2.2,600219
2019-01-14,2.61,2.39,2.61,2.4,94515823.0,2.4,600220
2019-01-15,2.53,2.32,2.38,2.49,69639944.0,2.49,600220
2019-01-14,1.95,1.91,1.95,1.92,49266878.0,1.92,600221
2019-01-15,1.94,1.91,1.92,1.93,30838490.0,1.93,600221
2019-01-14,3.74,3.62,3.62,3.73,5731970.0,3.73,600222
2019-01-15,3.75,3.66,3.71,3.74,3802800.0,3.74,600222
2019-01-14,3.14,3.08,3.12,3.11,2163538.0,3.11,600223
2019-01-15,3.13,3.07,3.1,3.12,3096550.0,3.12,600223
2019-01-14,3.31,3.17,3.19,3.28,16908998.0,3.28,600225
2019-01-15,3.28,3.19,3.25,3.22,18678159.0,3.22,600225
2019-01-14,3.11,3.02,3.1,3.02,35619664.0,3.02,600226
2019-01-15,3.08,2.99,3.05,3.02,37961894.0,3.02,600226
2019-01-14,3.05,3.01,3.01,3.01,6539919.0,3.01,600227
2019-01-15,3.05,2.99,3.01,3.04,6734573.0,3.04,600227
2019-01-14,8.17,8.01,8.02,8.02,537700.0,8.02,600228
2019-01-15,8.01,7.86,7.99,7.93,639700.0,7.93,600228
2019-01-14,7.15,7.01,7.15,7.06,2811933.0,7.06,600229
2019-01-15,7.13,7.01,7.07,7.11,2961933.0,7.11,600229
2019-01-14,16.38,16.07,16.34,16.12,3697957.0,16.12,600230
2019-01-15,16.41,16.08,16.08,16.36,4918451.0,16.36,600230
2019-01-14,2.9,2.78,2.79,2.88,24951616.0,2.88,600231
2019-01-15,2.86,2.79,2.86,2.85,16686146.0,2.85,600231
2019-01-14,5.23,5.1,5.22,5.12,2261491.0,5.12,600232
2019-01-15,5.2,5.09,5.1,5.18,1576000.0,5.18,600232
2019-01-14,10.86,10.32,10.43,10.65,6244446.0,10.65,600233
2019-01-15,10.68,10.48,10.65,10.67,3980164.0,10.67,600233
2019-01-14,7.87,7.69,7.7,7.84,274700.0,7.84,600234
2019-01-15,7.95,7.77,7.87,7.84,267700.0,7.84,600234
2019-01-14,6.34,6.1,6.14,6.19,32679017.0,6.19,600235
2019-01-15,6.13,5.86,6.11,6.01,31577639.0,6.01,600235
2019-01-14,3.72,3.62,3.66,3.65,8197823.0,3.65,600237
2019-01-15,3.75,3.63,3.68,3.71,10814082.0,3.71,600237
2019-01-14,5.45,5.14,5.25,5.17,3731639.0,5.17,600238
2019-01-15,5.39,5.16,5.18,5.36,2670300.0,5.36,600238
2019-01-14,3.22,3.1,3.17,3.15,7070623.0,3.15,600239
2019-01-15,3.16,3.03,3.1,3.12,6803435.0,3.12,600239
2019-01-14,2.76,2.68,2.74,2.7,35779118.0,2.7,600240
2019-01-15,2.71,2.64,2.7,2.7,39532083.0,2.7,600240
2019-01-14,6.35,5.85,6.01,6.19,3208510.0,6.19,600241
2019-01-15,6.23,6.02,6.15,6.14,1931269.0,6.14,600241
2019-01-14,18.45,16.03,17.49,16.52,48946082.0,16.52,600242
2019-01-15,17.0,14.87,16.2,14.87,62075512.0,14.87,600242
2019-01-14,4.42,4.2,4.28,4.36,4490247.0,4.36,600243
2019-01-15,4.8,4.28,4.36,4.59,8834768.0,4.59,600243
2019-01-14,3.52,3.46,3.5,3.5,1395620.0,3.5,600246
2019-01-15,3.52,3.47,3.48,3.5,956220.0,3.5,600246
2019-01-14,4.99,4.92,4.94,4.92,854500.0,4.92,600247
2019-01-15,4.89,4.67,4.89,4.67,2994300.0,4.67,600247
2019-01-14,4.07,4.0,4.05,4.04,1304631.0,4.04,600248
2019-01-15,4.06,3.98,4.04,4.05,2147301.0,4.05,600248
2019-01-14,3.97,3.82,3.9,3.84,4180277.0,3.84,600249
2019-01-15,4.0,3.8,3.85,3.93,6050480.0,3.93,600249
2019-01-14,7.96,7.76,7.85,7.82,3927900.0,7.82,600250
2019-01-15,7.79,7.51,7.72,7.66,4691536.0,7.66,600250
2019-01-14,5.12,5.04,5.08,5.09,2075338.0,5.09,600251
2019-01-15,5.12,5.05,5.1,5.12,3139274.0,5.12,600251
2019-01-14,2.65,2.61,2.64,2.63,9127986.0,2.63,600252
2019-01-15,2.64,2.59,2.62,2.63,8928135.0,2.63,600252
2019-01-14,2.18,2.06,2.09,2.13,50742166.0,2.13,600255
2019-01-15,2.13,2.04,2.13,2.06,36266899.0,2.06,600255
2019-01-14,3.94,3.85,3.9,3.85,22481960.0,3.85,600256
2019-01-15,3.89,3.83,3.86,3.89,26292813.0,3.89,600256
2019-01-14,4.56,4.5,4.53,4.54,3046043.0,4.54,600257
2019-01-15,4.57,4.48,4.55,4.55,3676987.0,4.55,600257
2019-01-14,23.38,22.87,23.2,22.91,1604500.0,22.91,600259
2019-01-15,23.1,22.75,22.98,23.05,1373386.0,23.05,600259
2019-01-14,18.25,17.82,18.14,18.03,8508497.0,18.03,600260
2019-01-15,18.48,17.89,17.96,18.44,15941627.0,18.44,600260
2019-01-14,3.46,3.37,3.42,3.38,6657900.0,3.38,600261
2019-01-15,3.44,3.35,3.39,3.43,6759256.0,3.43,600261
2019-01-14,28.05,27.68,27.68,28.0,501981.0,28.0,600265
2019-01-15,28.25,27.87,28.0,28.0,627362.0,28.0,600265
2019-01-14,8.25,8.16,8.2,8.23,2760404.0,8.23,600266
2019-01-15,8.3,8.15,8.23,8.3,5709399.0,8.3,600266
2019-01-14,8.03,7.71,7.95,7.79,10111075.0,7.79,600267
2019-01-15,8.32,7.84,7.86,8.28,20896397.0,8.28,600267
2019-01-14,5.21,5.03,5.15,5.11,17802239.0,5.11,600268
2019-01-15,5.17,5.04,5.09,5.14,18371059.0,5.14,600268
2019-01-14,4.03,3.99,4.0,4.02,5216961.0,4.02,600269
2019-01-15,4.05,4.0,4.01,4.04,5820300.0,4.04,600269
2019-01-14,24.97,24.35,24.84,24.52,8141094.0,24.52,600271
2019-01-15,25.05,24.43,24.51,24.99,10177111.0,24.99,600271
2019-01-14,7.5,7.39,7.48,7.42,454801.0,7.42,600272
2019-01-15,7.63,7.42,7.45,7.54,874601.0,7.54,600272
2019-01-14,9.6,9.09,9.44,9.13,18380172.0,9.13,600273
2019-01-15,9.22,8.95,9.04,8.98,20986196.0,8.98,600273
2019-01-14,2.85,2.77,2.84,2.83,3506348.0,2.83,600275
2019-01-15,2.86,2.8,2.81,2.83,1874021.0,2.83,600275
2019-01-14,55.95,54.11,55.95,54.33,11180550.0,54.33,600276
2019-01-15,56.49,54.33,54.5,56.44,16121003.0,56.44,600276
2019-01-14,5.7,5.61,5.65,5.64,11631833.0,5.64,600277
2019-01-15,5.74,5.57,5.65,5.6,20735200.0,5.6,600277
2019-01-14,8.34,8.2,8.34,8.21,2381900.0,8.21,600278
2019-01-15,8.55,8.2,8.21,8.37,4577400.0,8.37,600278
2019-01-14,4.14,4.1,4.11,4.12,2039040.0,4.12,600279
2019-01-15,4.15,4.09,4.12,4.15,2369773.0,4.15,600279
2019-01-14,3.59,3.44,3.51,3.57,12824934.0,3.57,600280
2019-01-15,3.62,3.53,3.58,3.62,12640583.0,3.62,600280
2019-01-14,3.89,3.74,3.77,3.89,4035532.0,3.89,600281
2019-01-15,4.04,3.72,3.88,3.89,5387111.0,3.89,600281
2019-01-14,3.64,3.56,3.56,3.63,37862896.0,3.63,600282
2019-01-15,3.63,3.58,3.61,3.62,23110125.0,3.62,600282
2019-01-14,11.45,11.17,11.21,11.2,4752502.0,11.2,600283
2019-01-15,11.2,10.95,11.2,11.2,4041200.0,11.2,600283
2019-01-14,5.18,5.11,5.16,5.12,2935500.0,5.12,600284
2019-01-15,5.23,5.1,5.12,5.18,4041880.0,5.18,600284
2019-01-14,7.43,7.25,7.4,7.35,2699267.0,7.35,600285
2019-01-15,7.46,7.31,7.31,7.45,2771895.0,7.45,600285
2019-01-14,5.21,5.16,5.21,5.18,1269298.0,5.18,600287
2019-01-15,5.24,5.17,5.19,5.23,1618201.0,5.23,600287
2019-01-14,7.35,7.18,7.3,7.23,4654519.0,7.23,600288
2019-01-15,7.39,7.18,7.18,7.38,5077400.0,7.38,600288
2019-01-14,5.56,5.27,5.37,5.41,47057606.0,5.41,600290
2019-01-15,5.7,5.33,5.36,5.59,66941417.0,5.59,600290
2019-01-14,10.97,10.8,10.92,10.81,3242448.0,10.81,600291
2019-01-15,11.08,10.84,10.89,11.07,7753489.0,11.07,600291
2019-01-14,5.23,5.15,5.21,5.18,3415338.0,5.18,600292
2019-01-15,5.28,5.15,5.18,5.27,4160395.0,5.27,600292
2019-01-14,4.32,4.22,4.24,4.27,7044410.0,4.27,600293
2019-01-15,4.28,4.18,4.28,4.25,5796504.0,4.25,600293
2019-01-14,7.98,7.7,7.71,7.84,5898071.0,7.84,600295
2019-01-15,7.84,7.67,7.77,7.81,3884191.0,7.81,600295
2019-01-14,4.26,4.12,4.26,4.14,11988314.0,4.14,600297
2019-01-15,4.17,4.11,4.13,4.16,9535094.0,4.16,600297
2019-01-14,24.3,22.88,24.3,23.17,9748400.0,23.17,600298
2019-01-15,24.14,22.98,23.15,24.01,8478348.0,24.01,600298
2019-01-14,11.29,11.07,11.25,11.11,1803402.0,11.11,600299
2019-01-15,11.22,11.04,11.1,11.17,1564134.0,11.17,600299
2019-01-14,2.98,2.93,2.94,2.94,5510402.0,2.94,600300
2019-01-15,2.99,2.92,2.95,2.99,8815729.0,2.99,600300
2019-01-14,6.82,6.49,6.54,6.73,1471633.0,6.73,600301
2019-01-15,6.77,6.61,6.76,6.75,599802.0,6.75,600301
2019-01-14,5.12,4.83,5.01,4.94,18855518.0,4.94,600302
2019-01-15,5.06,4.82,4.95,4.89,10954297.0,4.89,600302
2019-01-14,4.12,4.06,4.12,4.07,5156261.0,4.07,600303
2019-01-15,4.12,4.06,4.07,4.1,5042872.0,4.1,600303
2019-01-14,10.95,10.65,10.9,10.68,10403500.0,10.68,600305
2019-01-15,11.25,10.65,10.68,11.21,18610226.0,11.21,600305
2019-01-14,6.76,6.59,6.76,6.61,870727.0,6.61,600306
2019-01-15,6.7,6.6,6.65,6.68,737126.0,6.68,600306
2019-01-14,2.04,2.0,2.0,2.02,30769334.0,2.02,600307
2019-01-15,2.02,2.0,2.02,2.02,20872241.0,2.02,600307
2019-01-14,4.66,4.55,4.6,4.56,8205251.0,4.56,600308
2019-01-15,4.59,4.54,4.54,4.58,9577483.0,4.58,600308
2019-01-14,31.33,30.33,30.96,31.13,21490409.0,31.13,600309
2019-01-15,32.46,30.86,30.98,32.02,34551049.0,32.02,600309
2019-01-14,4.1,4.0,4.1,4.01,5548563.0,4.01,600310
2019-01-15,4.1,3.96,4.01,4.09,6618624.0,4.09,600310
2019-01-14,8.57,8.29,8.44,8.37,12854429.0,8.37,600312
2019-01-15,8.85,8.31,8.35,8.76,28954964.0,8.76,600312
2019-01-14,2.38,2.32,2.36,2.34,12254287.0,2.34,600313
2019-01-15,2.35,2.31,2.34,2.34,6434993.0,2.34,600313
2019-01-14,27.39,26.86,27.03,27.12,1598522.0,27.12,600315
2019-01-15,27.22,26.36,27.08,27.14,4530663.0,27.14,600315
2019-01-14,10.9,10.63,10.74,10.75,5510283.0,10.75,600316
2019-01-15,10.85,10.61,10.7,10.81,6573673.0,10.81,600316
2019-01-14,2.4,2.36,2.39,2.37,7875800.0,2.37,600317
2019-01-15,2.39,2.37,2.37,2.38,6746811.0,2.38,600317
2019-01-14,7.2,7.04,7.17,7.08,3247511.0,7.08,600318
2019-01-15,7.2,7.04,7.11,7.2,3527516.0,7.2,600318
2019-01-14,3.45,3.38,3.38,3.4,7049686.0,3.4,600320
2019-01-15,3.42,3.38,3.38,3.42,4520402.0,3.42,600320
2019-01-14,1.98,1.92,1.93,1.94,2192788.0,1.94,600321
2019-01-15,1.97,1.93,1.93,1.96,2188034.0,1.96,600321
2019-01-14,3.36,3.22,3.24,3.34,8830112.0,3.34,600322
2019-01-15,3.32,3.25,3.31,3.31,7214569.0,3.31,600322
2019-01-14,13.92,13.7,13.8,13.9,2703901.0,13.9,600323
2019-01-15,14.01,13.73,13.9,13.99,4172653.0,13.99,600323
2019-01-14,6.43,6.32,6.36,6.33,10602575.0,6.33,600325
2019-01-15,6.45,6.25,6.31,6.43,13357059.0,6.43,600325
2019-01-14,7.04,6.9,7.0,6.92,11584905.0,6.92,600326
2019-01-15,7.04,6.89,6.92,7.0,15272097.0,7.0,600326
