Date,High,Low,Open,Close,Volume,Adj Close
2015-01-23,18.010000228881836,17.34000015258789,17.860000610351562,17.399999618530273,42488867.0,17.286436080932617
2015-01-26,17.809999465942383,17.200000762939453,17.399999618530273,17.700000762939453,28752690.0,17.58448028564453
2015-01-27,18.360000610351562,17.420000076293945,17.719999313354492,18.1299991607666,61971927.0,18.011672973632812
2015-01-28,18.360000610351562,17.829999923706055,18.010000228881836,18.0,48943877.0,17.88252067565918
2015-01-29,18.25,17.600000381469727,18.010000228881836,17.649999618530273,43120782.0,17.534805297851562
2015-01-30,17.950000762939453,17.149999618530273,17.8799991607666,17.170000076293945,31554751.0,17.057939529418945
2015-02-02,17.09000015258789,16.690000534057617,16.899999618530273,16.84000015258789,19880501.0,16.730093002319336
2015-02-03,17.149999618530273,16.920000076293945,17.06999969482422,17.020000457763672,19105455.0,16.908918380737305
2015-02-04,17.079999923706055,16.739999771118164,17.079999923706055,16.799999237060547,20517178.0,16.690351486206055
2015-02-05,17.56999969482422,16.799999237060547,16.93000030517578,17.0,41307970.0,16.889049530029297
2015-02-06,17.350000381469727,16.780000686645508,17.100000381469727,17.0,21169240.0,16.889049530029297
2015-02-09,17.020000457763672,16.729999542236328,17.010000228881836,16.770000457763672,15624655.0,16.66054916381836
2015-02-10,17.15999984741211,16.799999237060547,16.850000381469727,16.989999771118164,14769752.0,16.879114151000977
2015-02-11,17.270000457763672,16.950000762939453,16.959999084472656,17.190000534057617,15881788.0,17.077808380126953
2015-02-12,18.18000030517578,17.190000534057617,17.260000228881836,17.760000228881836,54485037.0,17.644086837768555
2015-02-13,18.09000015258789,17.549999237060547,17.610000610351562,17.799999237060547,45002653.0,17.683826446533203
2015-02-16,19.579999923706055,18.100000381469727,18.100000381469727,19.579999923706055,137729774.0,19.452207565307617
2015-02-17,21.540000915527344,19.399999618530273,19.600000381469727,21.540000915527344,187811112.0,21.3994197845459
2015-02-25,21.5,20.139999389648438,21.5,20.31999969482422,114155908.0,20.187379837036133
2015-02-26,20.56999969482422,19.899999618530273,20.3799991607666,20.200000762939453,60903627.0,20.068164825439453
2015-02-27,21.190000534057617,20.030000686645508,20.15999984741211,20.360000610351562,101100731.0,20.22711753845215
2015-03-02,20.790000915527344,19.860000610351562,20.350000381469727,20.6200008392334,67887559.0,20.485422134399414
2015-03-03,20.950000762939453,20.190000534057617,20.299999237060547,20.3799991607666,68731097.0,20.24698829650879
2015-03-04,21.600000381469727,20.200000762939453,20.3799991607666,21.290000915527344,84354502.0,21.15104866027832
2015-03-05,21.6299991607666,20.729999542236328,21.0,21.15999984741211,57138650.0,21.021896362304688
2015-03-06,21.350000381469727,20.0,21.200000762939453,20.200000762939453,53968096.0,20.068164825439453
2015-03-09,20.850000381469727,19.979999542236328,20.18000030517578,20.600000381469727,38021121.0,20.465551376342773
2015-03-10,22.31999969482422,20.700000762939453,20.860000610351562,21.549999237060547,83420115.0,21.409351348876953
2015-03-11,21.799999237060547,21.0,21.540000915527344,21.200000762939453,43424796.0,21.061635971069336
2015-03-12,22.1200008392334,20.950000762939453,21.540000915527344,21.0,57636984.0,20.86294174194336
2015-03-13,21.219999313354492,20.579999923706055,21.059999465942383,20.850000381469727,40194588.0,20.71392059326172
2015-03-16,21.5,20.8700008392334,21.100000381469727,21.399999618530273,59701523.0,21.260330200195312
2015-03-17,21.899999618530273,20.959999084472656,21.75,21.440000534057617,62055348.0,21.300071716308594
2015-03-18,22.100000381469727,21.440000534057617,21.479999542236328,21.959999084472656,73927104.0,21.81667709350586
2015-03-19,23.600000381469727,22.079999923706055,22.399999618530273,23.079999923706055,100976157.0,22.929367065429688
2015-03-20,23.579999923706055,22.639999389648438,23.06999969482422,22.989999771118164,68258736.0,22.839954376220703
2015-03-23,23.479999542236328,22.770000457763672,23.0,23.09000015258789,62188079.0,22.939302444458008
2015-03-24,23.959999084472656,22.200000762939453,23.469999313354492,22.969999313354492,69597548.0,22.820083618164062
2015-03-25,23.459999084472656,22.489999771118164,22.950000762939453,22.690000534057617,56901515.0,22.541912078857422
2015-03-26,23.25,22.389999389648438,22.5,22.8700008392334,46104000.0,22.72073745727539
2015-03-27,23.329999923706055,22.65999984741211,22.799999237060547,23.049999237060547,39862601.0,22.899560928344727
2015-03-30,23.329999923706055,22.829999923706055,23.049999237060547,23.149999618530273,50492855.0,22.998910903930664
2015-03-31,24.8700008392334,23.149999618530273,23.5,24.100000381469727,113034711.0,23.94270896911621
2015-04-01,26.510000228881836,24.100000381469727,24.190000534057617,26.079999923706055,120242956.0,25.909786224365234
2015-04-02,26.3799991607666,25.31999969482422,25.760000228881836,26.110000610351562,70869301.0,25.939592361450195
2015-04-03,27.8799991607666,26.280000686645508,26.700000762939453,27.09000015258789,89337889.0,26.91319465637207
2015-04-07,28.280000686645508,27.0,28.100000381469727,27.1200008392334,89921700.0,26.9429988861084
2015-04-08,27.260000228881836,25.540000915527344,27.170000076293945,26.040000915527344,85952378.0,25.87004852294922
2015-04-09,27.309999465942383,25.209999084472656,25.959999084472656,26.889999389648438,85424631.0,26.714500427246094
2015-04-10,27.950000762939453,27.020000457763672,27.020000457763672,27.270000457763672,65866318.0,27.09202003479004
2015-04-13,27.549999237060547,26.899999618530273,27.329999923706055,26.959999084472656,65004192.0,26.784042358398438
2015-04-14,27.760000228881836,26.690000534057617,26.899999618530273,27.489999771118164,68003474.0,27.310585021972656
2015-04-15,27.6200008392334,25.799999237060547,27.510000228881836,25.799999237060547,60001424.0,25.63161277770996
2015-04-16,26.549999237060547,25.290000915527344,25.68000030517578,25.989999771118164,37860914.0,25.82037353515625
2015-04-17,26.15999984741211,25.5,26.010000228881836,25.530000686645508,73801160.0,25.36337661743164
2015-04-20,25.799999237060547,24.079999923706055,25.540000915527344,24.149999618530273,86319046.0,23.992382049560547
2015-04-21,25.739999771118164,24.31999969482422,24.31999969482422,25.540000915527344,62526799.0,25.37331199645996
2015-04-22,27.079999923706055,25.600000381469727,25.799999237060547,26.950000762939453,91923449.0,26.77410888671875
2015-04-23,27.360000610351562,26.299999237060547,26.979999542236328,26.700000762939453,71615393.0,26.525739669799805
2015-04-24,29.3700008392334,26.299999237060547,26.479999542236328,29.3700008392334,143518262.0,29.178314208984375
2015-04-27,30.170000076293945,28.360000610351562,29.799999237060547,29.479999542236328,109571616.0,29.287593841552734
2015-04-28,29.329999923706055,27.360000610351562,29.329999923706055,27.899999618530273,82880181.0,27.717906951904297
2015-04-29,27.790000915527344,25.899999618530273,26.799999237060547,27.65999984741211,109334141.0,27.479473114013672
2015-04-30,29.479999542236328,26.8799991607666,27.5,28.700000762939453,93042795.0,28.512685775756836
2015-05-04,29.690000534057617,28.1200008392334,28.559999465942383,28.90999984741211,71669894.0,28.721315383911133
2015-05-05,28.90999984741211,27.100000381469727,28.799999237060547,27.239999771118164,58666519.0,27.06221580505371
2015-05-06,28.31999969482422,26.68000030517578,27.5,26.809999465942383,57245939.0,26.63502311706543
2015-05-07,27.5,26.3799991607666,26.5,26.989999771118164,41792709.0,26.8138484954834
2015-05-08,28.350000381469727,27.190000534057617,27.3799991607666,28.31999969482422,68060158.0,28.13516616821289
2015-05-11,29.809999465942383,28.329999923706055,28.8799991607666,29.5,88788091.0,29.307466506958008
2015-05-12,31.3799991607666,29.510000228881836,29.510000228881836,30.950000762939453,95790010.0,30.748003005981445
2015-05-13,32.5,30.0,30.700000762939453,31.3799991607666,97332858.0,31.175195693969727
2015-05-14,32.70000076293945,30.5,31.3799991607666,30.709999084472656,96681374.0,30.50956916809082
2015-05-15,33.779998779296875,30.0,30.5,33.779998779296875,123938759.0,33.55952835083008
2015-05-18,36.70000076293945,33.18000030517578,33.47999954223633,35.13999938964844,109711209.0,34.9106559753418
2015-05-19,36.20000076293945,34.560001373291016,35.7400016784668,35.65999984741211,76376387.0,35.42726135253906
2015-05-20,37.369998931884766,34.79999923706055,35.83000183105469,35.369998931884766,81442677.0,35.13915252685547
2015-05-21,36.099998474121094,34.650001525878906,35.880001068115234,36.099998474121094,77549190.0,35.86438751220703
2015-05-22,36.880001068115234,34.5099983215332,36.349998474121094,35.720001220703125,90431116.0,35.486873626708984
2015-05-25,36.79999923706055,35.0,35.79999923706055,36.18000030517578,96201480.0,35.94386672973633
2015-05-26,39.689998626708984,36.220001220703125,36.220001220703125,39.439998626708984,104495693.0,39.18259048461914
2015-05-27,43.380001068115234,38.529998779296875,39.75,42.88999938964844,124462038.0,42.61007308959961
2015-05-28,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-05-29,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-01,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-02,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-03,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-04,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-05,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-08,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-09,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-10,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-11,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-12,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-15,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-16,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-17,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-18,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-19,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-23,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-24,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-25,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-26,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-29,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-06-30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-01,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-02,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-03,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-06,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-07,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-08,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-09,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-10,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-13,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-14,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.61007308959961
2015-07-15,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-16,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-17,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-20,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-21,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-22,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-23,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-24,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-27,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-28,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-29,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-07-31,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-03,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-04,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-05,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-06,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-07,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-10,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-11,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-12,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-13,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-14,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-17,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-18,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-19,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-20,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-21,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-24,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-25,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-26,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-27,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-28,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-08-31,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-01,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-02,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-07,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-08,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-09,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-10,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-11,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-14,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-15,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-16,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-17,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-18,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-21,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-22,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-23,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-24,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-25,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-28,43.380001068115234,38.529998779296875,39.75,42.88999938964844,124462038.0,42.66976547241211
2015-09-29,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-09-30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-08,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-09,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-12,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-13,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-14,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-15,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-16,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-19,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-20,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-21,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-22,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-23,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-26,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-27,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-28,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-29,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-10-30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-02,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-03,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-04,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-05,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-06,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-09,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-10,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-11,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-12,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,42.66976547241211
2015-11-13,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,818000.0,38.35205078125
2015-11-16,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,1060300.0,34.521820068359375
2015-11-17,32.970001220703125,31.229999542236328,32.0099983215332,31.25,271966929.0,31.089534759521484
2015-11-18,31.56999969482422,29.530000686645508,31.329999923706055,29.600000381469727,128363041.0,29.448007583618164
2015-11-19,30.399999618530273,29.5,29.950000762939453,30.170000076293945,68581206.0,30.01508140563965
2015-11-20,30.969999313354492,29.75,30.18000030517578,30.34000015258789,78789969.0,30.1842098236084
2015-11-23,31.850000381469727,30.329999923706055,30.899999618530273,30.989999771118164,97296278.0,30.83087158203125
2015-11-24,31.1200008392334,29.75,30.700000762939453,30.25,60847251.0,30.09467124938965
2015-11-25,30.489999771118164,29.809999465942383,30.020000457763672,29.979999542236328,60571112.0,29.82605743408203
2015-11-26,30.450000762939453,29.0,30.079999923706055,30.100000381469727,78442238.0,29.94544219970703
2015-11-27,30.219999313354492,27.09000015258789,29.899999618530273,27.110000610351562,73148870.0,26.970794677734375
2015-11-30,27.479999542236328,24.75,27.299999237060547,26.18000030517578,65333271.0,26.045570373535156
2015-12-01,27.420000076293945,26.010000228881836,26.100000381469727,26.56999969482422,48969061.0,26.43356704711914
2015-12-02,27.170000076293945,25.709999084472656,26.729999542236328,26.84000015258789,43963824.0,26.70218276977539
2015-12-03,27.350000381469727,26.600000381469727,26.979999542236328,27.139999389648438,35506407.0,27.000640869140625
2015-12-04,28.190000534057617,26.610000610351562,26.90999984741211,27.489999771118164,66139878.0,27.34884262084961
2015-12-07,30.200000762939453,27.299999237060547,27.510000228881836,29.799999237060547,107506645.0,29.64698028564453
2015-12-08,29.389999389648438,28.030000686645508,29.100000381469727,28.1200008392334,65148429.0,27.975608825683594
2015-12-09,28.68000030517578,26.84000015258789,27.770000457763672,27.290000915527344,54542209.0,27.149871826171875
2015-12-10,29.889999389648438,27.579999923706055,27.989999771118164,28.200000762939453,104661026.0,28.055198669433594
2015-12-11,27.75,26.5,27.0,26.75,74803578.0,26.61264419555664
2015-12-14,27.790000915527344,26.299999237060547,26.479999542236328,27.469999313354492,49038887.0,27.32894515991211
2015-12-15,28.84000015258789,27.1200008392334,27.56999969482422,28.3700008392334,64455888.0,28.22432518005371
2015-12-16,28.639999389648438,27.8799991607666,28.469999313354492,27.93000030517578,51032893.0,27.786584854125977
2015-12-17,28.729999542236328,28.0,28.190000534057617,28.350000381469727,55782608.0,28.20442771911621
2015-12-18,28.559999465942383,27.719999313354492,28.18000030517578,27.899999618530273,45800186.0,27.756738662719727
2015-12-21,28.5,28.049999237060547,28.200000762939453,28.440000534057617,51391550.0,28.29396629333496
2015-12-22,29.65999984741211,28.520000457763672,28.520000457763672,29.360000610351562,84057107.0,29.20924186706543
2015-12-23,29.489999771118164,28.389999389648438,29.190000534057617,28.540000915527344,54187872.0,28.393451690673828
2015-12-24,28.649999618530273,27.899999618530273,28.469999313354492,28.049999237060547,34189521.0,27.90596580505371
2015-12-25,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0.0,27.90596580505371
2015-12-28,29.0,27.190000534057617,28.59000015258789,27.200000762939453,52356888.0,27.060333251953125
2015-12-29,27.3799991607666,26.81999969482422,27.200000762939453,27.15999984741211,29034165.0,27.020538330078125
2015-12-30,27.350000381469727,26.700000762939453,27.25,27.040000915527344,31798864.0,26.901155471801758
2015-12-31,27.280000686645508,26.530000686645508,27.040000915527344,26.559999465942383,24322762.0,26.42361831665039
2016-01-04,26.75,23.899999618530273,26.600000381469727,23.899999618530273,36370488.0,23.77727699279785
2016-01-05,23.700000762939453,21.510000228881836,22.290000915527344,22.489999771118164,61397040.0,22.3745174407959
2016-01-06,22.979999542236328,21.8799991607666,22.399999618530273,22.729999542236328,46939681.0,22.613285064697266
2016-01-07,22.190000534057617,20.459999084472656,22.190000534057617,20.459999084472656,12430945.0,20.35494041442871
2016-01-08,20.899999618530273,18.420000076293945,20.649999618530273,19.739999771118164,74029565.0,19.638639450073242
2016-01-11,19.299999237060547,17.770000457763672,19.0,17.770000457763672,68713706.0,17.678754806518555
2016-01-12,18.350000381469727,17.389999389648438,17.850000381469727,17.920000076293945,53668971.0,17.827983856201172
2016-01-13,18.260000228881836,16.299999237060547,18.110000610351562,16.809999465942383,58006986.0,16.723682403564453
2016-01-14,17.940000534057617,16.110000610351562,16.15999984741211,17.920000076293945,67750723.0,17.827983856201172
2016-01-15,18.200000762939453,16.950000762939453,17.81999969482422,17.209999084472656,66384613.0,17.121627807617188
2016-01-18,18.290000915527344,16.8700008392334,16.899999618530273,17.84000015258789,58675469.0,17.748394012451172
2016-01-19,18.549999237060547,17.579999923706055,17.729999542236328,18.420000076293945,69606119.0,18.325416564941406
2016-01-20,19.15999984741211,17.59000015258789,18.290000915527344,18.6200008392334,96072787.0,18.524391174316406
2016-01-21,18.489999771118164,17.010000228881836,18.020000457763672,17.079999923706055,66852453.0,16.992298126220703
2016-01-22,17.860000610351562,16.850000381469727,17.450000762939453,17.5,47717341.0,17.410140991210938
2016-01-25,18.040000915527344,17.510000228881836,17.6200008392334,17.850000381469727,40219099.0,17.758342742919922
2016-01-26,17.649999618530273,16.06999969482422,17.530000686645508,16.06999969482422,54989699.0,15.987482070922852
2016-01-27,16.520000457763672,15.300000190734863,16.190000534057617,16.489999771118164,64883435.0,16.40532684326172
2016-01-28,16.559999465942383,15.09000015258789,16.18000030517578,15.199999809265137,52062477.0,15.121950149536133
2016-01-29,16.440000534057617,14.979999542236328,15.199999809265137,16.079999923706055,58054930.0,15.997430801391602
2016-02-01,16.200000762939453,15.699999809265137,16.030000686645508,16.010000228881836,41732458.0,15.927791595458984
2016-02-02,16.90999984741211,16.010000228881836,16.030000686645508,16.600000381469727,53462459.0,16.514760971069336
2016-02-03,16.639999389648438,16.010000228881836,16.299999237060547,16.5,45948818.0,16.41527557373047
2016-02-04,16.989999771118164,16.510000228881836,16.510000228881836,16.790000915527344,51124321.0,16.703786849975586
2016-02-05,17.040000915527344,16.43000030517578,16.8700008392334,16.469999313354492,36903751.0,16.38542938232422
2016-02-15,16.290000915527344,15.720000267028809,15.890000343322754,16.049999237060547,31562645.0,15.967584609985352
2016-02-16,17.5,16.15999984741211,16.209999084472656,17.200000762939453,70443758.0,17.11168098449707
2016-02-17,17.760000228881836,17.020000457763672,17.229999542236328,17.760000228881836,72614765.0,17.668804168701172
2016-02-18,17.979999542236328,17.34000015258789,17.899999618530273,17.459999084472656,60295807.0,17.370346069335938
2016-02-19,17.979999542236328,17.350000381469727,17.459999084472656,17.889999389648438,56258533.0,17.798137664794922
2016-02-22,18.329999923706055,17.809999465942383,18.18000030517578,18.200000762939453,71002953.0,18.10654640197754
2016-02-23,18.200000762939453,17.510000228881836,18.200000762939453,17.739999771118164,52632883.0,17.648906707763672
2016-02-24,17.8799991607666,17.219999313354492,17.59000015258789,17.780000686645508,46749820.0,17.688703536987305
2016-02-25,17.729999542236328,16.0,17.690000534057617,16.0,60975235.0,15.917842864990234
2016-02-26,16.229999542236328,15.119999885559082,16.110000610351562,15.479999542236328,51933780.0,15.4005126953125
2016-02-29,15.40999984741211,13.930000305175781,15.40999984741211,13.9399995803833,57147210.0,13.868420600891113
2016-03-01,14.399999618530273,13.529999732971191,13.979999542236328,14.199999809265137,48259635.0,14.12708568572998
2016-03-02,15.119999885559082,14.109999656677246,14.270000457763672,15.0,62888422.0,14.922977447509766
2016-03-03,15.600000381469727,14.869999885559082,15.0,15.149999618530273,65766624.0,15.072206497192383
2016-03-04,15.15999984741211,14.0,15.0,14.25,64981414.0,14.176828384399414
2016-03-07,15.050000190734863,14.430000305175781,14.430000305175781,14.880000114440918,51152715.0,14.803593635559082
2016-03-08,15.270000457763672,13.949999809265137,14.760000228881836,15.199999809265137,59877008.0,15.121950149536133
