2006-10-09,2.31481,2.43167,2.30925,2.41776,127262123,2.14011
2006-10-10,2.41776,2.41776,2.41776,2.41776,0,2.14011
2006-10-11,2.41776,2.41776,2.41776,2.41776,0,2.14011
2006-10-12,2.41776,2.41776,2.41776,2.41776,0,2.14011
2006-10-13,2.41498,2.62921,2.40663,2.51235,194248971,2.223837
2006-10-16,2.51514,2.55965,2.45671,2.45949,88583461,2.177047
2006-10-17,2.45114,2.5207,2.42332,2.50122,72420416,2.213985
2006-10-18,2.49566,2.55409,2.4734,2.52905,62819856,2.23862
2006-10-19,2.53183,2.53183,2.48175,2.4901,46978847,2.204142
2006-10-20,2.47897,2.54574,2.47618,2.52348,66279384,2.233689
2006-10-23,2.52626,2.59304,2.47897,2.51235,88295487,2.223837
2006-10-24,2.50679,2.64312,2.50401,2.61808,125344006,2.317425
2006-10-25,2.61808,2.68763,2.60973,2.64312,107902605,2.33959
2006-10-26,2.65981,2.74884,2.62086,2.73215,147648483,2.418396
2006-10-27,2.7238,2.85179,2.69876,2.71824,155145938,2.406083
2006-10-30,2.66816,2.73493,2.57356,2.6153,110964150,2.314965
2006-10-31,2.6153,2.68763,2.60138,2.65703,78911599,2.351903
2006-11-01,2.65703,2.66816,2.57078,2.58747,76166056,2.290331
2006-11-02,2.58747,2.60417,2.53183,2.60417,66818415,2.305113
2006-11-03,2.59582,2.7238,2.57634,2.66538,87721864,2.359294
2006-11-06,2.62086,2.77666,2.60973,2.74328,83476923,2.428248
2006-11-07,2.74884,2.8184,2.73771,2.79058,85892655,2.470116
2006-11-08,2.79058,2.82953,2.74328,2.79336,95792956,2.472577
2006-11-09,2.78223,2.94916,2.75997,2.90743,140343974,2.573547
2006-11-10,2.92134,2.99646,2.82953,2.87126,136330232,2.541531
2006-11-13,2.85457,2.93525,2.77945,2.80449,81658417,2.482428
2006-11-14,2.82396,2.8657,2.74884,2.79892,102337560,2.477499
2006-11-15,2.80449,2.90187,2.7711,2.89352,85439245,2.561235
2006-11-16,2.8963,2.9742,2.87683,2.8963,118525446,2.563695
2006-11-17,2.89352,2.91578,2.82675,2.86013,64827149,2.531679
2006-11-20,2.86848,3.00481,2.86291,2.9909,117603354,2.647432
2006-11-21,2.98811,3.29138,2.91578,3.29138,294762753,2.913405
2006-11-22,3.30251,3.6169,3.26634,3.58351,244017876,3.171988
2006-11-23,3.58351,3.66698,3.48057,3.51952,173959368,3.115346
2006-11-24,3.51117,3.60855,3.4138,3.52787,150040773,3.122737
2006-11-27,3.49448,3.58351,3.39988,3.50004,123417504,3.098103
2006-11-28,3.48335,3.5223,3.41658,3.42771,73585082,3.03408
2006-11-29,3.28581,3.47779,3.28581,3.44162,106116210,3.046392
2006-11-30,3.44996,3.52787,3.40545,3.51952,117594969,3.115346
2006-12-01,3.5223,3.55291,3.4444,3.45553,82809527,3.058705
2006-12-04,3.44996,3.72262,3.3971,3.65863,152918080,3.238481
2006-12-05,3.65863,3.6948,3.56125,3.60299,146570067,3.189231
2006-12-06,3.6169,3.75601,3.47779,3.64194,147544167,3.223708
2006-12-07,3.6475,3.93129,3.6475,3.72819,191717318,3.300053
2006-12-08,3.64472,3.77827,3.60577,3.65585,122374204,3.23602
2006-12-11,3.65028,3.82557,3.6475,3.76714,108395569,3.33453
2006-12-12,3.81444,3.96189,3.76992,3.87843,146043414,3.43304
2006-12-13,3.8979,3.91738,3.68089,3.73097,148184384,3.302514
2006-12-14,3.71428,3.78661,3.66698,3.72262,129001774,3.295123
2006-12-15,3.75601,3.75601,3.60577,3.71428,105975916,3.28774
2006-12-18,3.71428,3.82278,3.66976,3.77827,98246244,3.344382
2006-12-19,3.76157,3.93407,3.72262,3.77827,126135936,3.344382
2006-12-20,3.77549,3.79496,3.67254,3.75879,67112618,3.327139
2006-12-21,3.75879,3.76992,3.64472,3.66141,128686851,3.240942
2006-12-22,3.65585,3.71706,3.59186,3.61968,77942193,3.204004
2006-12-25,3.6002,3.83948,3.58908,3.71428,139333381,3.28774
2006-12-26,3.72819,3.75045,3.63916,3.68089,72553927,3.258185
2006-12-27,3.68089,3.8673,3.64472,3.80887,132223018,3.371468
2006-12-28,3.82557,4.03423,3.80887,3.90069,192205703,3.452744
2006-12-29,3.93685,4.08431,3.91738,4.02589,180584674,3.563565
2007-01-04,4.07597,4.26238,3.84782,3.92573,248746857,3.474908
2007-01-05,3.87565,3.87565,3.6169,3.63359,193128898,3.216317
2007-01-08,3.63081,3.76714,3.62246,3.71984,114158667,3.292662
2007-01-09,3.72541,3.86173,3.70037,3.83948,172408576,3.398563
2007-01-10,3.83669,3.95911,3.78383,3.91738,160797028,3.467517
2007-01-11,3.9452,4.11214,3.92016,4.11214,147349658,3.639911
2007-01-12,4.20395,4.31802,4.14552,4.31802,326724039,3.822148
2007-01-15,4.31246,4.53503,4.18447,4.53503,198533072,4.014237
2007-01-16,4.59068,4.76318,4.59068,4.73535,188782564,4.191553
2007-01-17,4.72979,4.89394,4.56286,4.73535,165014452,4.191553
2007-01-18,4.71588,4.76318,4.49886,4.50165,176008200,3.98469
2007-01-19,4.50721,4.72701,4.50721,4.71588,172281947,4.174319
2007-01-22,4.76039,4.95237,4.76039,4.94124,194228682,4.373799
2007-01-23,4.8689,5.09148,4.81604,5.03584,181040039,4.457536
2007-01-24,5.00801,5.14712,4.88003,4.92733,159040146,4.361487
2007-01-25,4.95237,5.02749,4.83273,4.84108,174091597,4.285142
2007-01-26,5.06366,5.08313,4.89672,5.08313,224372372,4.499395
2007-01-29,5.25841,5.33632,5.25841,5.33632,97096361,4.723509
2007-01-30,5.60063,5.60341,5.53664,5.60341,106517338,4.959927
2007-01-31,5.83712,5.83712,5.3224,5.3224,263083992,4.711187
2007-02-01,5.16382,5.27511,5.05531,5.136,238245983,4.546194
2007-02-02,5.05809,5.19164,4.88003,4.88003,142371614,4.319619
2007-02-05,4.81326,4.90507,4.63519,4.64354,143508677,4.110286
2007-02-06,4.64354,4.87447,4.63519,4.87447,101493162,4.314697
2007-02-07,5.1193,5.1193,5.1193,5.1193,21265849,4.531411
2007-02-08,5.1193,5.37527,5.03584,5.31406,232647437,4.703805
2007-02-09,5.33353,5.34188,5.08592,5.11652,111156506,4.52895
2007-02-12,5.10817,5.37248,5.10817,5.37248,90430390,4.755517
2007-02-13,5.56446,5.6201,5.39753,5.46986,87679510,4.841713
2007-02-14,5.53107,5.72861,5.45317,5.71748,100636313,5.060897
2007-02-15,5.7453,5.88998,5.6201,5.70635,114916275,5.051045
2007-02-16,5.75921,5.95397,5.72305,5.78704,100549045,5.122469
2007-02-26,5.67575,5.70357,5.51438,5.62289,76893846,4.97717
2007-02-27,5.6201,5.78425,5.34188,5.34188,81756885,4.72843
2007-02-28,5.07479,5.33632,5.07479,5.30015,157468992,4.691493
2007-03-01,5.28624,5.28624,5.03584,5.03584,82406875,4.457536
2007-03-02,4.98297,5.11096,4.88281,5.06088,74583016,4.479701
2007-03-05,5.02192,5.08313,4.80769,4.87168,112805274,4.312227
2007-03-06,4.87447,5.11652,4.87168,5.11652,102463948,4.52895
2007-03-07,5.1193,5.25841,5.09148,5.17773,100745233,4.583131
2007-03-08,5.19999,5.41144,5.17773,5.25841,66680361,4.654546
2007-03-09,5.25841,5.34188,5.16938,5.27511,78909305,4.669328
2007-03-12,5.27232,5.28624,5.02192,5.1193,57443721,4.531411
2007-03-13,5.1193,5.22224,5.10817,5.15547,48596945,4.563427
2007-03-14,5.09148,5.09148,4.95237,5.00523,65602146,4.43044
2007-03-15,4.9941,5.1193,4.9941,5.11096,51211931,4.524029
2007-03-16,5.11374,5.14991,4.99132,5.02192,67002426,4.445214
2007-03-19,4.94402,5.27232,4.89672,5.27232,99185933,4.666858
2007-03-20,5.39753,5.39753,5.25841,5.26954,89943457,4.664398
2007-03-21,5.32519,5.53385,5.30849,5.53385,128896812,4.898355
2007-03-22,5.64514,5.80929,5.42535,5.55055,197319433,4.913137
2007-03-23,5.46708,5.4949,5.27232,5.39196,128896808,4.77276
2007-03-26,5.28624,5.37805,5.14991,5.33075,101294530,4.718578
2007-03-27,5.28624,5.31406,5.21668,5.28345,84702483,4.676711
2007-03-28,5.26398,5.39196,5.01914,5.30849,149299069,4.698874
2007-03-29,5.30571,5.57002,5.2612,5.33075,211886155,4.718578
2007-03-30,5.25285,5.28624,5.1666,5.25285,77772739,4.649624
2007-04-02,5.28067,5.45317,5.27232,5.36414,112716363,4.748134
2007-04-03,5.37248,5.47543,5.33353,5.38361,91036213,4.765368
2007-04-04,5.39753,5.6201,5.39753,5.53385,144645567,4.898355
2007-04-05,5.53385,5.58393,5.44204,5.55333,104504521,4.915598
2007-04-06,5.46986,5.53664,5.38361,5.44482,95441709,4.81955
2007-04-09,5.44482,5.55889,5.39753,5.48656,80425866,4.856495
2007-04-10,5.48656,5.64793,5.46152,5.64514,124905556,4.996865
2007-04-11,5.65627,5.92615,5.65627,5.92337,213537399,5.243144
2007-04-12,5.95397,6.21828,5.92615,6.21828,166710056,5.504187
2007-04-13,6.31566,6.52989,6.31566,6.52989,129927288,5.780012
2007-04-16,6.67179,6.80812,6.37131,6.60223,132361551,5.844044
2007-04-17,6.55215,6.60223,6.27115,6.38522,127736113,5.651956
2007-04-18,6.36574,6.51042,6.26836,6.39635,73571180,5.661807
2007-04-19,6.31566,6.41582,6.07639,6.07639,126747963,5.378591
2007-04-20,5.94841,6.36018,5.94841,6.28784,82404416,5.565758
2007-04-23,6.30731,6.60223,6.20437,6.60223,137078610,5.844044
2007-04-24,6.72187,6.76082,6.52711,6.54659,122324324,5.794794
2007-04-25,6.52433,6.87489,6.41026,6.87489,165040442,6.085393
2007-04-26,7.17537,7.21989,7.014,7.21989,169208757,6.390774
2007-04-27,7.21989,7.21989,7.21989,7.21989,0,6.390774
2007-04-30,7.21989,7.21989,7.21989,7.21989,0,6.390774
2007-05-03,7.21989,7.21989,7.21989,7.21989,0,6.390774
2007-05-04,7.21989,7.21989,7.21989,7.21989,0,6.390774
2007-05-08,7.28944,7.58158,7.28944,7.58158,91200499,6.710928
2007-05-09,7.79024,7.86258,7.20319,7.62609,179447410,6.750326
2007-05-10,7.45916,7.70121,7.37291,7.45637,99750869,6.600097
2007-05-11,7.37013,7.81806,7.24493,7.74851,93203227,6.858688
2007-05-14,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-15,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-16,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-17,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-18,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-21,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-22,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-23,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-24,7.74851,7.74851,7.74851,7.74851,0,6.858688
2007-05-25,8.13524,8.13524,8.12133,8.13524,172409834,7.201007
2007-05-28,8.48024,8.48024,7.95161,7.95718,216846087,7.043396
2007-05-29,8.0629,8.17419,7.80137,8.00169,159659883,7.082794
2007-05-30,7.60105,7.81528,7.60105,7.60105,181544404,6.728162
2007-05-31,7.5148,7.98222,7.31726,7.98222,325289028,7.06556
2007-06-01,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-04,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-05,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-06,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-07,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-08,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-11,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-12,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-13,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-14,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-15,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-18,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-19,7.98222,7.98222,7.98222,7.98222,0,7.06556
2007-06-20,9.18136,9.26482,8.53032,8.67777,468159397,7.681235
2007-06-21,9.02555,9.54583,8.69447,9.54583,245012801,8.449607
2007-06-22,9.90474,9.96038,9.40394,9.84909,283924844,8.718041
2007-06-25,10.0188,10.1774,9.55696,9.79345,237263056,8.668792
2007-06-26,9.79345,9.79345,9.79345,9.79345,0,8.668792
2007-06-27,8.8141,9.40115,8.8141,8.96434,272354037,7.934895
2007-06-28,8.76402,9.00608,8.35503,8.38564,187319356,7.422652
2007-06-29,8.29104,8.34112,7.57323,7.6567,176005336,6.777422
2007-07-02,7.45916,7.75129,7.39238,7.62331,116367640,6.747866
2007-07-03,7.66504,7.83198,7.4369,7.57601,90766408,6.705997
2007-07-04,7.63722,7.66504,7.26162,7.28944,87685178,6.452337
2007-07-05,7.15033,7.47585,6.99452,7.01122,133557624,6.206068
2007-07-06,7.09468,7.54541,7.06964,7.5148,158403257,6.651817
2007-07-09,7.59549,7.92935,7.51202,7.81806,97977259,6.920251
2007-07-10,7.79024,8.16584,7.79024,7.91544,120576297,7.006448
2007-07-11,7.90153,7.97387,7.79302,7.82363,41063303,6.925182
2007-07-12,7.8598,8.11576,7.8598,7.99891,54653153,7.080332
2007-07-13,8.06847,8.06847,7.79859,7.88762,27060508,6.981822
2007-07-16,7.84589,7.84589,7.38125,7.38682,63307314,6.538534
2007-07-17,7.62331,8.11855,7.56766,8.1102,118455858,7.178842
2007-07-18,8.06847,8.68056,7.96552,8.41346,202675448,7.447277
2007-07-19,8.31887,8.7056,8.26044,8.48024,108915720,7.506387
2007-07-20,8.48024,8.48024,8.48024,8.48024,0,7.506387
2007-07-23,9.29265,9.29265,8.83636,9.16745,189781694,8.11468
2007-07-24,9.17579,9.64042,9.04225,9.28152,125526252,8.215652
2007-07-25,9.28152,9.84353,9.28152,9.79345,125268901,8.668792
2007-07-26,9.7378,9.87691,9.66825,9.73502,96149757,8.617071
2007-07-27,9.66825,9.69607,9.32047,9.41785,121266546,8.336326
2007-07-30,9.37611,9.76006,9.34829,9.51522,88016606,8.422512
2007-07-31,9.41785,10.1273,9.3622,10.08,150312375,8.922436
2007-08-01,10.0856,10.3221,9.57365,9.74059,104748170,8.622003
2007-08-02,9.82127,10.5307,9.82127,10.489,142541765,9.284468
2007-08-03,10.5725,11.0037,10.5391,10.8813,157525364,9.631716
2007-08-06,10.8479,11.0983,10.6448,10.9008,92795353,9.648976
2007-08-07,10.8368,10.9759,10.6476,10.8785,56185928,9.629239
2007-08-08,10.6559,11.268,10.5725,10.8006,93962500,9.560283
2007-08-09,10.8006,11.1567,10.7199,11.1317,110713401,9.853359
2007-08-10,11.0733,11.1567,10.706,10.8507,66774440,9.60463
2007-08-13,10.7116,11.1289,10.5725,10.8785,93650804,9.629239
2007-08-14,10.9063,10.9425,10.2915,10.6699,125537398,9.444592
2007-08-15,10.6838,10.8451,10.4194,10.5725,88434562,9.358378
2007-08-16,10.578,10.5864,9.95203,10.0856,138503342,8.927392
2007-08-17,10.0132,10.2664,9.5653,9.70442,151204350,8.589986
2007-08-20,10.016,10.6142,10.016,10.5447,131687861,9.33377
2007-08-21,10.6977,10.923,10.489,10.7283,120762943,9.496286
2007-08-22,10.5307,11.0121,10.4695,10.7366,113341369,9.503633
2007-08-23,10.6838,10.795,10.489,10.681,95095570,9.454417
2007-08-24,10.6671,11.1345,10.6281,11.0176,139980179,9.752363
2007-08-27,11.0121,11.3682,10.6865,10.9063,98876167,9.653845
2007-08-28,10.7171,10.795,10.4334,10.5697,112620419,9.355899
2007-08-29,10.4278,10.4834,10.183,10.2497,96041239,9.072647
2007-08-30,10.3722,10.5947,10.1774,10.489,88715625,9.284468
2007-08-31,10.4751,10.6003,10.2803,10.5725,62480330,9.358378
2007-09-03,10.6003,10.7338,10.5335,10.5391,69619371,9.328812
2007-09-04,10.5224,10.5307,10.2108,10.2942,83217002,9.112038
2007-09-05,10.2942,10.3722,10.0272,10.2358,78463361,9.060344
2007-09-06,10.2998,10.6059,10.2108,10.3499,68549772,9.16134
2007-09-07,10.3777,10.5725,10.2942,10.3221,56603708,9.136732
2007-09-10,10.1691,10.5419,10.0633,10.4473,60543415,9.247555
2007-09-11,10.4028,10.5391,9.97707,9.97707,70530000,8.831325
2007-09-12,9.84631,10.0967,9.61817,9.88248,57935262,8.747598
2007-09-13,9.90474,10.2609,9.82127,10.2609,52641184,9.082561
2007-09-14,10.2664,10.3304,9.96873,10.1217,49776000,8.959348
2007-09-17,10.3916,10.3916,10.0717,10.1273,48800138,8.964303
2007-09-18,10.1746,10.2497,9.73224,9.82127,71550890,8.693418
2007-09-19,9.89083,10.2247,9.88248,10.0661,68412357,8.910132
2007-09-20,10.0661,10.2386,9.99099,10.0077,48869500,8.858438
2007-09-21,10.0077,10.1134,9.73502,10.0605,56830317,8.905175
2007-09-24,10.0578,10.6142,9.92699,10.6031,87448993,9.385464
2007-09-25,10.642,10.7116,10.3777,10.4222,53088890,9.225337
2007-09-26,10.3221,10.8869,10.2998,10.578,102607013,9.363247
2007-09-27,10.5725,10.9063,10.5391,10.7978,87223958,9.557804
2007-09-28,10.8785,11.2124,10.8785,11.1234,126856696,9.846015
2007-10-08,11.5463,11.8579,11.3042,11.5852,99283477,10.254781
2007-10-09,11.435,11.7549,11.2958,11.3654,52194510,10.060224
2007-10-10,11.3654,11.8467,11.0955,11.1289,75615515,9.850881
2007-10-11,11.115,11.4767,10.9898,11.4099,56439598,10.099612
2007-10-12,11.4906,11.5184,10.6003,10.9648,67196314,9.705627
2007-10-15,11.1289,11.3237,10.7672,11.0733,76328893,9.801666
2007-10-16,11.1567,11.8245,11.0621,11.6714,100283751,10.331082
2007-10-17,11.6269,12.0359,11.396,11.6436,72272060,10.306474
2007-10-18,11.6854,11.741,10.9842,10.9898,67331655,9.727756
2007-10-19,11.1289,11.4044,10.8507,11.0761,36086262,9.804145
2007-10-22,11.0176,11.2958,10.7116,11.0761,45805741,9.804145
2007-10-23,11.1567,11.5184,11.1428,11.435,61152305,10.12183
2007-10-24,11.4906,11.997,11.4823,11.6297,90034887,10.29417
2007-10-25,11.652,11.9636,11.3654,11.4433,78801996,10.129177
2007-10-26,11.6019,12.5562,11.5713,12.4032,124906275,10.978844
2007-10-29,12.5006,13.2379,12.406,12.5896,122923911,11.143838
2007-10-30,12.5896,12.687,12.2975,12.5478,67614849,11.106838
2007-10-31,12.7927,13.5773,12.6035,13.3686,111312453,11.83338
2007-11-01,13.1071,13.6274,13.0793,13.1321,80266124,11.624039
2007-11-02,12.8539,13.3213,12.52,12.6564,65221631,11.202967
2007-11-05,12.52,12.8511,12.1027,12.175,58526080,10.776852
2007-11-06,11.9914,12.3475,11.8579,12.0888,37350734,10.70055
2007-11-07,12.2279,12.4087,11.8746,12.4087,35091362,10.983712
2007-11-08,12.3114,12.3253,11.7688,11.8273,48224312,10.46908
2007-11-09,11.7354,12.1333,11.6297,11.7688,37964321,10.417297
2007-11-12,11.5546,11.8189,11.3793,11.6019,46299468,10.269565
2007-11-13,11.7966,11.9358,11.051,11.1289,76825426,9.850881
2007-11-14,11.435,11.4906,10.9508,11.4044,70473387,10.094745
2007-11-15,11.3237,11.5518,11.0761,11.268,59527072,9.974007
2007-11-16,11.1011,11.1289,10.6699,10.7394,63808549,9.506111
2007-11-19,10.8229,10.923,10.4612,10.5307,46616825,9.321377
2007-11-20,10.4083,10.8785,10.2636,10.8785,58785354,9.629239
2007-11-21,10.8924,10.9481,10.3249,10.5168,80404606,9.309074
2007-11-22,10.2386,10.5864,9.98264,9.99377,42914312,8.846108
2007-11-23,9.98264,10.3777,9.96038,10.2915,45293501,9.109647
2007-11-26,10.4556,10.5085,10.0772,10.0939,46800354,8.934739
2007-11-27,9.9882,10.1496,9.7378,9.76006,44475862,8.639237
2007-11-28,9.77954,9.84909,9.34829,9.51522,75214944,8.422512
2007-11-29,9.7378,10.3221,9.68772,10.3082,109613743,9.12443
2007-11-30,10.2942,10.3026,10.016,10.0383,53729063,8.885523
2007-12-03,10.4584,11.0427,10.2942,10.6559,119872405,9.432201
2007-12-04,10.795,11.0399,10.6559,10.706,82961861,9.476546
2007-12-05,10.706,11.0176,10.6281,10.962,59637721,9.703149
2007-12-06,11.0037,11.1178,10.7811,10.9147,43649269,9.661279
2007-12-07,10.9202,11.1484,10.9202,11.0733,47925875,9.801666
2007-12-10,10.7895,10.9453,10.7144,10.8841,109995067,9.634194
2007-12-11,10.9592,11.154,10.5641,10.7672,98572810,9.530718
2007-12-12,10.6838,10.6838,10.1663,10.2887,121058540,9.107167
2007-12-13,10.2386,10.3777,10.1718,10.208,71523592,9.035736
2007-12-14,10.1635,10.3861,10.0188,10.3777,66229366,9.185946
2007-12-17,10.2915,10.2915,9.82127,9.82683,54217352,8.69834
2007-12-18,9.77954,10.0856,9.72667,9.93812,45147208,8.796848
2007-12-19,9.93812,9.93812,9.93812,9.93812,0,8.796848
2007-12-20,10.2136,10.2998,10.0605,10.2108,65403740,9.038214
2007-12-21,10.1273,10.3777,10.0884,10.2247,104383287,9.050519
2007-12-24,10.297,10.6281,10.2525,10.5864,86028431,9.370682
2007-12-25,10.6142,10.7366,10.5168,10.5864,66563336,9.370682
2007-12-26,10.5669,10.7255,10.4361,10.489,59274275,9.284468
2007-12-27,10.5168,10.9008,10.2942,10.8507,131986176,9.60463
2007-12-28,10.8229,10.923,10.7394,10.7394,94013556,9.506111
2008-01-02,10.7116,10.7784,10.4751,10.5669,72073399,9.353422
2008-01-03,10.5725,10.5947,10.1579,10.3916,99074616,9.198252
2008-01-04,10.4055,10.7672,10.4,10.6754,71419122,9.449461
2008-01-07,10.6226,11.0677,10.5725,10.898,113268931,9.646499
2008-01-08,10.9676,11.5017,10.9648,11.2374,179684842,9.946922
2008-01-09,11.2374,11.46,11.2374,11.4377,69187246,10.124219
2008-01-10,11.4906,11.8189,11.2986,11.6714,87950900,10.331082
2008-01-11,11.652,12.3809,11.6297,12.2641,128828413,10.85572
2008-01-14,12.2835,12.2975,11.9664,12.0888,74965350,10.70055
2008-01-15,12.0888,12.2418,11.6854,11.6937,63632603,10.350822
2008-01-16,11.4878,11.6158,11.0482,11.0733,108269311,9.801666
2008-01-17,10.9954,11.5045,10.8284,11.3793,86535470,10.072526
2008-01-18,11.4071,11.5991,11.2068,11.3793,41544213,10.072526
2008-01-21,11.268,11.3515,10.4055,10.5168,76153037,9.309074
2008-01-22,10.2358,10.6281,9.71276,9.96038,95093291,8.816552
2008-01-23,10.2386,10.5474,10.0717,10.5113,77511333,9.304206
2008-01-24,10.706,10.706,10.0717,10.4028,65782002,9.208165
2008-01-25,10.3026,10.8702,10.0995,10.5975,64286478,9.380507
2008-01-28,10.4361,10.4612,9.84353,9.85744,43283598,8.725433
2008-01-29,9.96038,10.2108,9.73224,9.93812,35537425,8.796848
2008-01-30,10.1273,10.1551,9.12849,9.44567,70201832,8.36095
2008-01-31,9.46236,9.65434,9.23144,9.26482,56354961,8.200868
2008-02-01,9.33438,9.87135,9.18136,9.6126,55882275,8.508711
2008-02-04,9.98542,10.5752,9.98264,10.553,89436928,9.341118
2008-02-05,10.5725,10.6559,10.3082,10.3777,36216661,9.185946
2008-02-13,10.1551,10.2859,10.0188,10.1217,16316872,8.959348
2008-02-14,10.2525,10.3916,10.2414,10.2915,15627079,9.109647
2008-02-15,10.2303,10.2303,9.82683,10.0327,25125257,8.880567
2008-02-18,10.1969,10.2525,10.0216,10.1524,30145501,8.986521
2008-02-19,10.2247,10.4,10.0661,10.3722,39800697,9.18108
2008-02-20,10.2942,10.3443,9.62095,9.67938,144712567,8.567822
2008-02-21,9.70998,9.72389,9.25926,9.4568,93032756,8.370803
2008-02-22,9.35107,9.37055,8.81967,8.96991,81789417,7.939826
2008-02-25,8.91148,9.06729,8.50806,8.54701,75876428,7.565491
2008-02-26,8.90035,8.97269,8.54701,8.75011,78191784,7.745267
2008-02-27,8.79463,9.23422,8.79463,9.12571,66818451,8.077734
2008-02-28,9.18136,9.26482,9.04225,9.12571,34621789,8.077734
2008-02-29,9.09789,9.30099,9.04225,9.22309,24658035,8.16393
2008-03-03,9.15353,9.33716,8.86975,9.18136,123587965,8.126993
2008-03-04,9.19805,9.19805,8.26322,8.27713,334450192,7.326602
2008-03-05,8.33278,8.43016,7.87371,8.18254,110375737,7.242875
2008-03-06,8.21036,8.70838,8.16028,8.43016,99079637,7.462059
2008-03-07,8.29383,8.61935,8.17697,8.26322,50461691,7.31429
2008-03-10,8.17419,8.17975,7.59549,7.65113,99239656,6.772491
2008-03-11,7.52871,7.72069,7.38682,7.50924,93988910,6.646896
2008-03-12,7.75686,7.78746,7.17537,7.20597,99786613,6.378452
2008-03-13,7.09468,7.359,7.03904,7.25049,91489059,6.41786
2008-03-14,7.2338,7.2338,6.86654,6.93053,103077988,6.134644
2008-03-17,6.88602,7.17815,6.8109,6.96114,74152491,6.161739
2008-03-18,6.96114,7.21989,6.84428,7.01122,92743193,6.206068
2008-03-19,7.2644,7.57323,7.20597,7.51758,117977252,6.654278
2008-03-20,7.14477,8.17697,6.84707,8.06847,172245710,7.141905
2008-03-21,7.99891,8.10463,7.75686,7.88206,100645252,6.976902
2008-03-24,7.92101,7.99891,7.37291,7.37569,64247714,6.528682
2008-03-25,7.25605,7.74294,7.15311,7.64835,85549434,6.77003
2008-03-26,7.70678,8.06012,7.65113,7.76242,83674969,6.871001
2008-03-27,7.60383,7.8904,7.51202,7.65391,76550539,6.774952
2008-03-28,7.53428,8.21592,7.32561,8.07959,166415796,7.151748
2008-03-31,7.77633,8.07959,7.70956,7.84589,77876677,6.944885
2008-04-01,7.79024,8.1102,7.51202,7.7652,108496557,6.873462
2008-04-02,7.94883,8.33556,7.79024,8.04064,156705849,7.11727
2008-04-03,7.92935,8.15193,7.72069,8.1408,84018367,7.205929
2008-04-07,8.06012,8.44407,7.95161,8.34669,91929537,7.388175
2008-04-08,8.37451,8.37451,8.04621,8.25487,72495905,7.3069
2008-04-09,8.09907,8.17975,7.69286,7.71512,94578980,6.829133
2008-04-10,7.71512,7.84589,7.52593,7.80415,64954234,6.907938
2008-04-11,7.95718,8.03508,7.79302,7.92935,43951440,7.018761
2008-04-14,7.7346,7.79024,7.13642,7.13642,79942125,6.316889
2008-04-15,7.09468,7.1392,6.76916,7.12251,60504464,6.304577
2008-04-16,7.05852,7.1865,6.91106,6.91384,54358206,6.119869
2008-04-17,6.8582,7.12251,6.33792,6.44643,90293493,5.706136
2008-04-18,6.33792,6.5438,6.12369,6.36018,56583932,5.629791
2008-04-21,6.89993,6.89993,6.19046,6.23498,101361113,5.518968
2008-04-22,6.17655,6.62171,5.98179,6.55215,86107350,5.799716
2008-04-23,6.51042,6.98896,6.46034,6.95279,88159952,6.154346
2008-04-24,7.63722,7.64835,7.40073,7.64835,177751852,6.77003
2008-04-25,7.67895,8.05177,7.51758,7.77633,140855570,6.883314
2008-04-28,7.62609,7.83198,7.53984,7.74851,72139116,6.858688
2008-04-29,7.70678,7.86814,7.64557,7.77633,54205156,6.883314
2008-04-30,7.79024,8.34112,7.79024,8.24096,110975637,7.294586
2008-05-05,8.29104,8.38842,8.05455,8.24096,85292891,7.294586
2008-05-06,8.09629,8.16584,7.93214,7.98778,68492609,7.070481
2008-05-07,7.95439,8.08516,7.47863,7.48141,108619681,6.622262
2008-05-08,7.37291,7.67061,7.20876,7.66504,64508606,6.784804
2008-05-09,7.67617,7.74851,7.17259,7.25884,116173709,6.425251
2008-05-12,7.12251,7.6094,6.9834,7.47029,78472742,6.612419
2008-05-13,7.2338,7.43133,7.20597,7.27553,68848823,6.440024
2008-05-14,7.25884,7.78746,7.25605,7.75964,79578560,6.86854
