开盘价,盘高,盘低,收盘价,labels
0.997,1.0,0.965,0.967,1529
0.993,1.0,0.956,0.967,548
0.959,1.0,0.953,0.973,2023
0.964,1.0,0.964,0.996,1785
0.968,1.0,0.968,1.0,380
1.0,1.0,0.953,0.977,1530
0.986,1.0,0.97,0.986,1531
1.0,1.0,0.98,0.991,1532
0.996,1.0,0.99,0.996,1866
0.964,1.0,0.964,0.994,864
1.0,1.0,1.0,1.0,184
0.97,1.0,0.964,0.992,2438
0.989,1.0,0.949,0.95,2299
0.978,1.0,0.973,0.995,503
0.996,1.0,0.975,0.986,1533
0.99,1.0,0.923,0.94,1441
0.987,1.0,0.984,0.99,2860
0.997,1.0,0.944,0.951,2299
0.97,1.0,0.964,0.994,2438
0.984,1.0,0.976,0.992,1751
0.996,1.0,0.993,0.995,226
0.967,1.0,0.967,0.996,2218
0.992,1.0,0.981,0.985,1534
0.989,1.0,0.984,0.984,1535
0.991,1.0,0.962,0.994,1150
0.992,1.0,0.978,0.982,1536
0.988,1.0,0.97,0.988,365
0.975,1.0,0.965,0.995,1859
0.996,1.0,0.963,0.979,1537
0.967,1.0,0.96,0.997,1785
0.944,1.0,0.858,0.897,2183
1.0,1.0,1.0,1.0,184
0.984,1.0,0.948,0.992,166
0.942,1.0,0.889,0.996,644
0.974,1.0,0.974,0.982,1538
1.0,1.0,1.0,1.0,184
0.977,1.0,0.977,0.997,587
0.87,1.0,0.864,1.0,1300
0.979,1.0,0.977,0.999,587
0.986,1.0,0.944,0.972,2060
1.0,1.0,0.971,1.0,2698
0.911,1.0,0.909,0.983,2176
0.99,1.0,0.982,0.996,590
1.0,1.0,0.973,0.982,1539
0.982,1.0,0.977,0.985,2465
0.976,1.0,0.962,0.985,1540
0.997,1.0,0.964,0.966,1541
0.993,1.0,0.979,0.983,1542
0.996,1.0,0.955,0.965,497
0.986,1.0,0.962,0.993,1887
1.0,1.0,0.96,0.962,802
0.978,1.0,0.971,0.993,503
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
0.919,1.0,0.913,0.976,2176
0.981,1.0,0.981,0.995,2095
0.99,1.0,0.974,0.984,1543
0.987,1.0,0.978,0.99,1408
0.993,1.0,0.967,0.974,1544
0.99,1.0,0.97,0.98,1545
0.983,1.0,0.962,0.988,1546
1.0,1.0,0.986,1.0,1866
0.976,1.0,0.948,0.962,1439
0.994,1.0,0.984,0.987,1547
0.962,1.0,0.962,0.995,1785
1.0,1.0,0.982,0.991,1278
0.993,1.0,0.923,0.928,1122
0.999,1.0,0.974,0.989,1548
0.977,1.0,0.951,0.969,267
0.999,1.0,0.976,0.982,1549
1.0,1.0,0.957,0.958,230
1.0,1.0,1.0,1.0,184
1.0,1.0,0.966,0.983,1550
0.973,1.0,0.973,0.995,2285
0.979,1.0,0.952,0.966,1152
0.998,1.0,0.906,0.932,1122
0.997,1.0,0.969,0.972,1551
1.0,1.0,0.947,0.973,1552
0.992,1.0,0.966,0.973,1553
0.934,1.0,0.918,0.968,790
0.98,1.0,0.98,0.994,2095
0.982,1.0,0.972,0.977,1554
0.996,1.0,0.986,0.99,1555
1.0,1.0,0.963,0.967,1556
0.982,1.0,0.974,0.979,1557
0.976,1.0,0.973,0.989,2137
0.979,1.0,0.961,0.991,1558
1.0,1.0,0.99,0.992,226
0.985,1.0,0.985,1.0,2180
0.934,1.0,0.893,1.0,1672
0.991,1.0,0.922,0.93,1122
0.982,1.0,0.975,0.988,1855
0.973,1.0,0.973,0.982,1559
0.98,1.0,0.97,0.995,589
0.972,1.0,0.966,0.999,380
0.976,1.0,0.97,0.996,1560
1.0,1.0,0.99,1.0,184
0.989,1.0,0.977,0.983,1561
0.982,1.0,0.962,0.996,1900
0.997,1.0,0.935,0.943,2299
0.976,1.0,0.963,0.994,1859
0.926,1.0,0.9,0.98,1672
0.988,1.0,0.987,0.993,2860
1.0,1.0,1.0,1.0,184
0.992,1.0,0.936,0.955,2299
0.994,1.0,0.978,0.991,1562
0.991,1.0,0.982,0.982,1563
0.98,1.0,0.98,0.98,1564
0.996,1.0,0.975,0.986,1565
0.973,1.0,0.942,0.964,1439
1.0,1.0,0.958,0.984,1566
0.994,1.0,0.962,0.968,1567
0.998,1.0,0.967,0.976,1568
0.985,1.0,0.971,0.998,589
0.979,1.0,0.966,0.984,1569
0.908,1.0,0.882,1.0,1300
0.987,1.0,0.978,0.985,1570
0.995,1.0,0.966,0.981,1571
0.901,1.0,0.886,1.0,1300
0.992,1.0,0.987,0.999,2860
0.952,1.0,0.952,1.0,2111
1.0,1.0,1.0,1.0,184
0.974,1.0,0.925,0.953,934
0.994,1.0,0.98,0.986,1572
0.98,1.0,0.98,0.984,2910
0.997,1.0,0.973,0.973,1573
0.989,1.0,0.964,0.968,1574
0.994,1.0,0.979,0.985,1575
0.95,1.0,0.914,0.914,2523
0.997,1.0,0.984,0.987,1576
0.97,1.0,0.964,0.988,1577
0.99,1.0,0.971,0.995,991
0.963,1.0,0.943,0.948,1439
0.998,1.0,0.97,0.97,1578
0.989,1.0,0.978,0.995,991
0.983,1.0,0.933,0.991,1318
0.991,1.0,0.978,0.985,1579
0.962,1.0,0.932,0.932,2523
0.939,1.0,0.932,0.986,1600
0.967,1.0,0.967,1.0,380
0.983,1.0,0.961,0.973,1580
0.95,1.0,0.928,0.974,709
0.965,1.0,0.957,0.974,2023
0.976,1.0,0.973,0.98,1581
0.967,1.0,0.967,0.992,1723
0.979,1.0,0.979,0.994,587
1.0,1.0,1.0,1.0,184
0.969,1.0,0.958,0.992,831
0.991,1.0,0.982,0.991,1866
0.992,1.0,0.966,0.985,1582
0.996,1.0,0.95,0.961,2019
1.0,1.0,1.0,1.0,184
0.983,1.0,0.967,0.968,1583
0.944,1.0,0.944,1.0,1289
0.952,1.0,0.939,0.944,2523
0.994,1.0,0.971,0.982,1584
0.981,1.0,0.969,0.999,642
0.905,1.0,0.897,1.0,1300
0.977,1.0,0.966,0.967,1929
0.975,1.0,0.967,0.983,1585
0.998,1.0,0.973,0.983,1586
0.997,1.0,0.987,0.992,1214
0.991,1.0,0.978,0.983,1587
0.986,1.0,0.986,0.998,2180
0.994,1.0,0.976,0.982,1588
1.0,1.0,0.984,0.985,1589
0.978,1.0,0.971,0.99,2908
1.0,1.0,0.961,0.971,1590
0.975,1.0,0.969,0.994,720
0.979,1.0,0.973,0.979,1591
0.985,1.0,0.967,0.984,1592
0.992,1.0,0.965,0.975,1593
0.983,1.0,0.98,0.99,1855
0.995,1.0,0.983,0.986,1594
1.0,1.0,0.973,0.973,1595
1.0,1.0,0.99,0.992,226
0.995,1.0,0.982,0.985,1596
0.995,1.0,0.918,0.933,1122
0.973,1.0,0.94,0.956,1439
0.995,1.0,0.981,0.991,1597
0.989,1.0,0.978,0.992,590
0.956,1.0,0.947,0.986,2469
0.986,1.0,0.976,0.99,1408
0.957,1.0,0.953,0.994,2345
0.977,1.0,0.973,0.996,503
0.989,1.0,0.974,0.979,1598
0.984,1.0,0.978,0.988,1408
0.996,1.0,0.978,0.993,2142
0.981,1.0,0.961,0.977,40
0.927,1.0,0.925,0.975,790
1.0,1.0,1.0,1.0,184
0.978,1.0,0.978,0.989,2083
0.986,1.0,0.965,0.973,1599
0.983,1.0,0.983,0.989,736
0.945,1.0,0.936,0.986,1600
0.992,1.0,0.979,0.996,590
0.977,1.0,0.973,0.992,117
0.984,1.0,0.979,0.982,1601
0.958,1.0,0.955,0.972,2023
0.982,1.0,0.975,0.983,883
0.972,1.0,0.948,0.989,2475
1.0,1.0,0.978,0.978,1602
0.997,1.0,0.977,0.994,1603
0.948,1.0,0.931,1.0,123
1.0,1.0,0.984,0.986,1604
1.0,1.0,1.0,1.0,184
1.0,1.0,0.95,0.958,2232
0.953,1.0,0.928,0.951,2523
0.985,1.0,0.965,0.996,1150
0.99,1.0,0.979,0.985,1605
1.0,1.0,0.962,0.967,1606
0.994,1.0,0.965,0.987,1607
1.0,1.0,0.958,0.961,1028
1.0,1.0,0.908,0.908,2670
0.978,1.0,0.977,0.998,587
0.998,1.0,0.978,0.983,1608
0.993,1.0,0.971,0.983,1609
0.99,1.0,0.985,0.985,1610
1.0,1.0,0.958,0.97,1611
0.993,1.0,0.987,0.994,2860
0.945,1.0,0.933,0.994,534
0.998,1.0,0.944,0.963,2782
0.981,1.0,0.97,0.997,642
0.996,1.0,0.974,0.978,1612
0.998,1.0,0.993,0.998,184
1.0,1.0,0.97,0.99,1613
1.0,1.0,0.952,0.955,2232
0.964,1.0,0.964,0.978,850
0.98,1.0,0.974,0.988,310
0.996,1.0,0.976,0.982,1614
0.995,1.0,0.97,0.995,2698
0.989,1.0,0.965,0.99,1250
1.0,1.0,0.957,0.966,1615
0.931,1.0,0.931,0.998,1508
1.0,1.0,0.959,0.984,1616
0.992,1.0,0.984,0.984,1617
0.984,1.0,0.967,0.967,1618
1.0,1.0,0.923,0.938,1441
0.973,1.0,0.973,0.992,117
0.929,1.0,0.926,0.973,790
0.901,1.0,0.897,1.0,1300
0.987,1.0,0.985,1.0,2180
0.998,1.0,0.99,0.992,226
1.0,1.0,0.937,0.942,2299
0.983,1.0,0.954,0.983,2605
0.961,1.0,0.959,0.981,1421
0.988,1.0,0.985,1.0,2180
0.987,1.0,0.95,0.951,900
0.992,1.0,0.97,0.986,1619
0.989,1.0,0.975,0.986,1620
0.996,1.0,0.978,0.986,1621
0.995,1.0,0.967,0.982,1622
1.0,1.0,0.945,0.972,1552
0.908,1.0,0.883,0.992,1300
0.988,1.0,0.961,0.992,1250
1.0,1.0,0.942,0.947,2299
0.988,1.0,0.979,0.986,1623
0.997,1.0,0.994,1.0,2860
0.977,1.0,0.97,0.996,1560
0.977,1.0,0.955,1.0,23
0.985,1.0,0.977,0.979,1624
0.994,1.0,0.942,0.98,1625
1.0,1.0,1.0,1.0,184
0.972,1.0,0.953,0.999,23
0.954,1.0,0.945,0.991,2366
1.0,1.0,0.917,0.992,2833
0.998,1.0,0.949,0.968,638
1.0,1.0,0.964,0.978,1626
1.0,1.0,0.954,0.962,1749
0.984,1.0,0.96,0.978,1627
0.975,1.0,0.953,0.988,2236
0.988,1.0,0.96,0.961,879
1.0,1.0,0.989,0.989,2136
0.957,1.0,0.949,0.949,1439
0.974,1.0,0.955,1.0,23
0.994,1.0,0.93,0.972,1628
1.0,1.0,0.954,0.955,2232
0.979,1.0,0.972,0.991,1072
0.968,1.0,0.942,0.974,547
1.0,1.0,0.952,0.971,1629
0.968,1.0,0.948,1.0,1785
0.985,1.0,0.982,0.986,2910
1.0,1.0,1.0,1.0,184
0.952,1.0,0.942,0.983,1524
0.966,1.0,0.966,0.993,901
1.0,1.0,1.0,1.0,184
0.977,1.0,0.969,0.978,1630
0.989,1.0,0.962,0.97,1631
0.983,1.0,0.973,0.979,1632
0.929,1.0,0.929,0.942,1638
0.968,1.0,0.839,0.935,1980
0.969,1.0,0.953,0.961,1439
0.993,1.0,0.92,0.927,1122
0.908,1.0,0.885,0.973,2176
0.983,1.0,0.979,0.991,1751
0.989,1.0,0.982,0.989,210
0.996,1.0,0.976,0.992,1633
0.979,1.0,0.96,0.966,551
0.992,1.0,0.981,0.989,1634
1.0,1.0,0.985,0.985,1635
0.99,1.0,0.981,0.99,210
0.983,1.0,0.968,0.987,1188
1.0,1.0,0.984,0.989,1489
0.987,1.0,0.981,0.996,991
0.991,1.0,0.987,0.991,510
0.981,1.0,0.979,0.998,587
0.996,1.0,0.974,0.978,1636
0.986,1.0,0.972,0.993,593
0.925,1.0,0.922,0.943,1638
0.997,1.0,0.959,0.979,1637
0.929,1.0,0.911,0.982,1672
0.976,1.0,0.951,0.954,1439
0.956,1.0,0.942,0.987,2685
0.998,1.0,0.982,0.991,4
0.978,1.0,0.978,0.998,587
0.966,1.0,0.963,0.991,864
1.0,1.0,1.0,1.0,184
0.991,1.0,0.991,0.999,2860
0.972,1.0,0.952,0.996,23
0.953,1.0,0.948,0.983,1524
0.961,1.0,0.961,0.975,2023
0.93,1.0,0.922,0.945,1638
1.0,1.0,0.984,0.996,1966
0.994,1.0,0.906,0.918,1122
1.0,1.0,1.0,1.0,184
0.993,1.0,0.976,0.989,1639
1.0,1.0,0.976,0.993,2409
0.988,1.0,0.982,0.997,991
0.975,1.0,0.971,0.999,1560
0.949,1.0,0.945,0.996,1640
1.0,1.0,0.976,0.981,1641
0.937,1.0,0.937,0.985,1862
0.981,1.0,0.981,0.988,736
0.969,1.0,0.966,0.985,1642
0.947,1.0,0.936,0.97,709
0.947,1.0,0.936,0.956,1273
0.991,1.0,0.991,0.996,2860
0.984,1.0,0.983,0.994,2122
0.978,1.0,0.954,0.997,23
0.954,1.0,0.942,0.954,2099
0.991,1.0,0.987,0.996,2860
0.99,1.0,0.974,0.979,1643
1.0,1.0,0.97,0.988,1644
0.996,1.0,0.993,0.998,2860
0.967,1.0,0.967,0.98,1290
0.979,1.0,0.973,0.989,2162
0.982,1.0,0.982,1.0,2095
1.0,1.0,0.988,0.994,1810
0.994,1.0,0.905,0.95,1980
0.985,1.0,0.985,0.99,2180
0.914,1.0,0.914,1.0,1672
0.994,1.0,0.938,0.942,2299
0.958,1.0,0.944,0.989,2469
0.945,1.0,0.93,0.983,1600
0.999,1.0,0.988,0.994,1810
0.99,1.0,0.976,0.985,1645
0.995,1.0,0.97,0.978,1646
0.976,1.0,0.969,0.982,1647
0.972,1.0,0.943,0.984,2110
0.992,1.0,0.979,0.996,590
0.945,1.0,0.934,0.986,1600
1.0,1.0,1.0,1.0,184
0.98,1.0,0.972,0.98,1648
0.997,1.0,0.972,1.0,590
0.98,1.0,0.967,0.991,1915
0.992,1.0,0.988,0.992,510
0.992,1.0,0.972,0.987,1649
0.962,1.0,0.956,0.974,2023
0.979,1.0,0.979,0.998,587
0.966,1.0,0.921,0.997,1318
1.0,1.0,0.95,0.97,52
0.986,1.0,0.969,0.998,1150
0.971,1.0,0.971,1.0,2285
0.981,1.0,0.978,0.997,587
0.989,1.0,0.885,0.885,2273
0.952,1.0,0.948,0.996,2111
0.985,1.0,0.955,0.966,150
0.997,1.0,0.989,0.999,2860
0.96,1.0,0.88,0.908,1239
0.983,1.0,0.974,0.999,587
0.967,1.0,0.952,0.979,547
0.966,1.0,0.966,0.997,2218
0.982,1.0,0.955,0.959,2748
0.983,1.0,0.976,0.977,1650
1.0,1.0,0.984,0.986,1651
0.949,1.0,0.928,0.964,1273
0.968,1.0,0.964,0.982,1652
0.962,1.0,0.947,0.963,2023
0.98,1.0,0.953,1.0,23
0.989,1.0,0.977,0.998,991
0.988,1.0,0.977,0.977,1653
0.988,1.0,0.964,0.964,1654
0.946,1.0,0.946,0.975,709
0.995,1.0,0.972,0.975,1655
1.0,1.0,0.965,0.977,1656
0.989,1.0,0.989,1.0,2180
0.987,1.0,0.969,0.982,1657
0.998,1.0,0.975,0.98,1658
0.978,1.0,0.97,0.984,1659
0.974,1.0,0.969,0.999,380
0.973,1.0,0.973,0.997,2285
0.973,1.0,0.961,0.992,2438
0.991,1.0,0.975,0.986,1660
0.999,1.0,0.989,0.992,2466
0.997,1.0,0.984,0.986,1661
0.972,1.0,0.962,0.994,2438
0.962,1.0,0.962,0.962,2099
0.987,1.0,0.984,0.986,1662
0.992,1.0,0.975,0.983,1663
0.973,1.0,0.955,0.991,23
0.905,1.0,0.905,1.0,1672
0.993,1.0,0.96,0.96,1745
0.986,1.0,0.965,0.969,1664
0.997,1.0,0.976,0.981,1665
0.998,1.0,0.991,0.998,1866
0.994,1.0,0.982,0.994,1866
0.981,1.0,0.947,0.983,2110
0.938,1.0,0.917,0.986,1508
0.948,1.0,0.947,0.952,1273
0.983,1.0,0.973,0.989,385
0.916,1.0,0.909,1.0,1672
0.97,1.0,0.963,0.999,380
0.994,1.0,0.977,0.99,1666
0.994,1.0,0.993,0.994,1490
0.997,1.0,0.926,0.937,1441
0.983,1.0,0.979,0.999,2095
0.991,1.0,0.969,0.981,1667
0.999,1.0,0.987,0.997,1810
0.911,1.0,0.907,1.0,1672
0.993,1.0,0.981,0.986,1668
0.986,1.0,0.957,0.957,1105
0.987,1.0,0.975,0.992,991
0.985,1.0,0.982,0.994,2122
0.945,1.0,0.925,0.957,1273
0.987,1.0,0.98,0.993,991
0.961,1.0,0.957,0.998,1785
0.957,1.0,0.938,0.985,2685
0.967,1.0,0.952,0.998,1785
1.0,1.0,0.937,0.986,101
0.986,1.0,0.979,0.99,1408
0.936,1.0,0.934,0.995,1508
0.979,1.0,0.947,0.951,1439
0.996,1.0,0.954,0.99,1669
0.981,1.0,0.967,0.983,1670
0.924,1.0,0.868,0.98,1462
0.978,1.0,0.94,0.956,1439
0.971,1.0,0.957,0.96,1439
0.978,1.0,0.978,0.986,1671
0.941,1.0,0.941,0.98,1600
1.0,1.0,1.0,1.0,184
0.981,1.0,0.968,0.989,1915
0.992,1.0,0.983,0.992,1866
0.958,1.0,0.916,0.933,2523
0.974,1.0,0.974,0.994,1399
0.985,1.0,0.962,0.995,1150
1.0,1.0,1.0,1.0,184
0.987,1.0,0.976,0.989,1408
0.987,1.0,0.972,0.998,991
0.973,1.0,0.947,0.991,2236
0.982,1.0,0.974,0.986,2814
0.984,1.0,0.979,0.998,1767
0.962,1.0,0.942,0.977,709
0.968,1.0,0.946,0.976,547
0.923,1.0,0.914,0.995,1672
1.0,1.0,0.973,0.988,1673
1.0,1.0,0.979,0.993,2843
0.992,1.0,0.992,1.0,2860
0.995,1.0,0.965,0.968,1674
0.989,1.0,0.96,0.979,1675
1.0,1.0,1.0,1.0,184
0.967,1.0,0.959,0.992,831
0.978,1.0,0.972,0.99,1072
0.992,1.0,0.989,0.999,2860
0.976,1.0,0.971,1.0,1560
0.974,1.0,0.974,0.985,1676
0.979,1.0,0.979,0.997,587
0.991,1.0,0.98,0.984,1677
0.984,1.0,0.978,0.996,1751
0.998,1.0,0.99,0.996,226
0.951,1.0,0.951,0.986,2469
0.98,1.0,0.961,0.988,2044
1.0,1.0,1.0,1.0,184
0.988,1.0,0.972,0.991,593
0.977,1.0,0.967,0.998,2269
0.968,1.0,0.962,0.967,2120
0.954,1.0,0.954,0.997,2111
0.991,1.0,0.976,0.984,1678
0.99,1.0,0.979,0.99,33
0.984,1.0,0.976,0.977,1679
0.996,1.0,0.98,0.983,1680
0.992,1.0,0.989,0.997,2860
0.996,1.0,0.989,0.996,2860
0.987,1.0,0.981,0.998,991
0.994,1.0,0.976,0.982,1681
0.987,1.0,0.987,0.996,2180
0.993,1.0,0.965,0.987,1682
0.985,1.0,0.974,0.985,1683
0.99,1.0,0.963,0.982,1684
0.987,1.0,0.984,0.998,1767
0.994,1.0,0.986,0.994,1866
0.988,1.0,0.982,0.988,210
1.0,1.0,0.96,0.988,1685
0.966,1.0,0.96,0.983,2002
0.988,1.0,0.981,0.994,991
1.0,1.0,0.98,1.0,1866
0.985,1.0,0.947,0.949,2299
0.997,1.0,0.988,0.994,1490
0.983,1.0,0.965,0.988,1546
0.998,1.0,0.968,0.968,1686
0.959,1.0,0.953,0.978,547
0.99,1.0,0.98,0.98,1687
0.987,1.0,0.939,0.939,1441
0.99,1.0,0.977,0.977,1688
0.991,1.0,0.976,0.981,1689
0.974,1.0,0.963,1.0,380
1.0,1.0,0.979,0.992,1258
0.988,1.0,0.962,0.972,1690
0.994,1.0,0.986,0.994,1866
0.902,1.0,0.884,1.0,1300
0.972,1.0,0.958,0.993,23
0.994,1.0,0.97,0.97,1691
1.0,1.0,0.988,0.992,2466
0.977,1.0,0.958,0.989,1558
0.975,1.0,0.969,1.0,1560
0.99,1.0,0.979,0.995,590
0.984,1.0,0.969,0.969,1692
0.958,1.0,0.958,0.985,2469
0.963,1.0,0.963,0.998,1785
1.0,1.0,1.0,1.0,184
0.975,1.0,0.972,0.991,117
0.971,1.0,0.959,0.996,2438
0.981,1.0,0.963,0.979,1693
0.955,1.0,0.938,0.977,709
0.97,1.0,0.962,0.997,2438
0.975,1.0,0.934,0.965,306
1.0,1.0,1.0,1.0,184
0.972,1.0,0.972,0.988,121
0.997,1.0,0.981,0.995,2945
1.0,1.0,0.969,0.978,1694
0.993,1.0,0.915,0.925,1122
1.0,1.0,0.952,0.957,2232
0.972,1.0,0.958,0.986,1251
0.983,1.0,0.976,0.979,1695
0.97,1.0,0.963,0.975,2356
0.96,1.0,0.96,0.989,864
0.971,1.0,0.948,0.978,1309
1.0,1.0,0.984,0.994,1966
0.983,1.0,0.983,0.988,736
0.99,1.0,0.986,0.991,2860
0.982,1.0,0.974,0.999,587
0.993,1.0,0.972,0.977,1696
0.99,1.0,0.951,0.959,2214
0.977,1.0,0.97,0.997,1560
0.984,1.0,0.957,0.983,1697
0.942,1.0,0.935,1.0,534
1.0,1.0,1.0,1.0,184
1.0,1.0,0.948,0.954,2232
0.962,1.0,0.962,0.998,1785
0.982,1.0,0.965,0.969,1698
1.0,1.0,1.0,1.0,184
0.991,1.0,0.989,0.998,2860
0.971,1.0,0.966,0.985,1699
0.985,1.0,0.979,0.985,1700
0.958,1.0,0.958,1.0,1785
0.993,1.0,0.957,0.971,1701
0.959,1.0,0.95,0.974,2023
0.969,1.0,0.965,0.986,1642
1.0,1.0,1.0,1.0,184
1.0,1.0,0.985,0.988,1702
1.0,1.0,0.951,0.952,2232
1.0,1.0,0.963,0.97,1703
0.973,1.0,0.957,0.984,2781
0.986,1.0,0.986,1.0,2180
0.984,1.0,0.954,0.958,879
1.0,1.0,0.948,0.95,2299
0.986,1.0,0.985,0.988,736
0.964,1.0,0.954,0.999,1785
0.974,1.0,0.974,0.997,1399
0.991,1.0,0.981,0.991,1448
0.992,1.0,0.98,0.996,590
0.982,1.0,0.974,0.994,503
0.996,1.0,0.959,0.963,2528
0.991,1.0,0.977,0.987,1704
1.0,1.0,0.981,0.991,1278
0.995,1.0,0.984,0.989,1705
0.973,1.0,0.951,0.986,2475
1.0,1.0,0.974,0.991,1706
0.983,1.0,0.973,1.0,587
0.973,1.0,0.973,0.998,2285
1.0,1.0,1.0,1.0,184
0.996,1.0,0.962,0.966,1707
0.969,1.0,0.969,0.972,2094
0.982,1.0,0.979,0.998,2095
1.0,1.0,0.965,0.978,1708
0.983,1.0,0.979,0.999,2095
0.972,1.0,0.968,0.991,2155
0.992,1.0,0.975,0.984,1709
0.999,1.0,0.985,0.986,1710
0.958,1.0,0.951,0.974,2023
0.997,1.0,0.971,0.973,1711
0.984,1.0,0.96,0.984,2605
0.986,1.0,0.966,0.993,1887
0.894,1.0,0.885,1.0,1300
0.98,1.0,0.965,0.995,1900
0.974,1.0,0.955,0.977,619
0.95,1.0,0.95,0.991,249
0.975,1.0,0.973,0.987,1712
0.979,1.0,0.961,0.995,1900
1.0,1.0,0.984,0.992,290
0.97,1.0,0.912,0.912,1239
0.976,1.0,0.959,0.998,1511
0.977,1.0,0.976,0.987,1713
0.979,1.0,0.919,0.924,1122
0.989,1.0,0.988,0.992,2860
1.0,1.0,0.98,0.995,603
0.985,1.0,0.98,0.983,1714
0.99,1.0,0.99,0.999,2860
0.998,1.0,0.974,0.98,1715
0.98,1.0,0.98,0.991,1860
0.916,1.0,0.903,0.975,2176
0.979,1.0,0.97,0.975,1716
0.991,1.0,0.967,0.97,1717
1.0,1.0,0.977,0.981,1718
0.98,1.0,0.941,0.947,934
0.983,1.0,0.975,0.989,1855
0.994,1.0,0.971,0.995,590
0.996,1.0,0.964,0.972,1719
1.0,1.0,0.916,0.916,1122
1.0,1.0,1.0,1.0,184
0.986,1.0,0.98,0.984,1720
1.0,1.0,0.967,0.982,1721
0.999,1.0,0.972,0.973,1722
0.951,1.0,0.945,0.99,2913
0.984,1.0,0.963,1.0,1150
0.99,1.0,0.989,0.993,2860
0.995,1.0,0.97,0.996,590
0.957,1.0,0.957,0.975,2023
0.977,1.0,0.955,0.998,23
0.969,1.0,0.969,0.99,1723
1.0,1.0,0.944,0.951,2299
0.981,1.0,0.954,0.962,1041
0.994,1.0,0.992,0.997,2860
1.0,1.0,0.964,0.975,1724
0.991,1.0,0.966,0.982,1725
0.969,1.0,0.961,0.992,2438
0.992,1.0,0.975,0.977,1726
0.986,1.0,0.945,0.962,2214
0.993,1.0,0.985,0.99,2228
0.982,1.0,0.947,0.968,1970
0.993,1.0,0.977,0.982,1727
0.975,1.0,0.961,0.981,81
0.991,1.0,0.947,0.951,2299
0.955,1.0,0.939,0.995,353
0.996,1.0,0.958,0.958,1728
1.0,1.0,0.988,0.992,2466
0.992,1.0,0.992,0.995,2860
0.973,1.0,0.958,0.996,23
0.967,1.0,0.965,0.992,901
0.985,1.0,0.961,0.996,1150
0.999,1.0,0.978,0.984,1729
1.0,1.0,1.0,1.0,184
0.961,1.0,0.944,0.973,709
0.976,1.0,0.959,0.972,2304
0.994,1.0,0.975,0.988,1730
0.985,1.0,0.974,0.974,1731
0.969,1.0,0.964,0.986,1642
0.973,1.0,0.963,0.998,380
0.995,1.0,0.988,0.99,2545
0.985,1.0,0.969,0.988,1250
0.938,1.0,0.863,0.973,1462
0.996,1.0,0.988,0.996,1866
1.0,1.0,1.0,1.0,184
0.966,1.0,0.966,0.998,2218
0.99,1.0,0.936,0.956,2214
0.974,1.0,0.974,0.99,812
0.948,1.0,0.945,0.999,819
0.975,1.0,0.968,0.99,861
0.966,1.0,0.96,0.992,831
0.984,1.0,0.973,0.975,1732
0.972,1.0,0.943,0.989,2236
0.932,1.0,0.932,0.985,1862
0.953,1.0,0.899,0.973,644
0.991,1.0,0.972,0.984,1733
0.986,1.0,0.979,0.983,1734
1.0,1.0,0.976,0.981,1735
1.0,1.0,0.973,0.974,1736
0.997,1.0,0.988,0.995,1490
1.0,1.0,0.965,0.972,1737
0.993,1.0,0.99,0.99,2545
1.0,1.0,1.0,1.0,184
0.985,1.0,0.982,0.992,2122
0.99,1.0,0.956,0.975,1738
0.994,1.0,0.973,0.984,1739
0.981,1.0,0.963,0.969,1698
0.996,1.0,0.976,0.982,1740
0.972,1.0,0.968,0.981,1741
0.975,1.0,0.975,0.989,812
0.913,1.0,0.906,1.0,1672
1.0,1.0,0.987,0.994,1810
0.991,1.0,0.964,0.982,1742
0.986,1.0,0.975,0.989,1408
0.995,1.0,0.955,0.968,1743
0.972,1.0,0.972,0.994,2285
0.994,1.0,0.972,0.975,1744
0.991,1.0,0.984,0.999,590
0.97,1.0,0.97,1.0,2285
0.968,1.0,0.954,0.982,43
0.993,1.0,0.959,0.962,1745
0.99,1.0,0.971,0.988,1746
0.977,1.0,0.977,1.0,587
0.976,1.0,0.969,0.976,222
0.973,1.0,0.962,0.99,2436
0.982,1.0,0.973,0.976,1747
1.0,1.0,0.979,0.992,1258
0.996,1.0,0.984,0.996,1866
0.981,1.0,0.965,0.977,1748
0.979,1.0,0.968,0.989,1915
1.0,1.0,0.955,0.96,1749
0.934,1.0,0.924,0.981,790
0.984,1.0,0.954,0.99,166
1.0,1.0,1.0,1.0,184
0.964,1.0,0.91,0.91,1239
1.0,1.0,0.969,0.969,1750
0.998,1.0,0.989,0.996,226
0.946,1.0,0.946,0.973,709
0.969,1.0,0.913,0.944,934
0.989,1.0,0.983,0.99,2860
0.983,1.0,0.98,0.995,1751
1.0,1.0,0.955,0.958,1749
0.992,1.0,0.958,0.962,1492
0.981,1.0,0.981,0.996,2095
0.993,1.0,0.988,0.99,2545
0.997,1.0,0.986,0.994,1214
0.996,1.0,0.987,0.998,2860
0.97,1.0,0.97,0.997,2285
0.974,1.0,0.951,0.955,1439
0.947,1.0,0.944,0.987,1171
0.993,1.0,0.979,0.986,1752
0.964,1.0,0.964,0.977,850
0.991,1.0,0.935,0.936,1441
0.998,1.0,0.973,0.975,1753
0.939,1.0,0.923,1.0,1508
0.995,1.0,0.986,0.991,2216
0.962,1.0,0.962,0.981,1455
1.0,1.0,0.982,0.997,603
